"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
29 Jul 2026 21:07:54.406,6903.832498,6903.990648,0.00478613,44.972100,170.411555,47.262023,558.897029,492.810268,5709.016160,6040
30 Jul 2026 12:57:05.663,6903.694025,6903.848353,0.00472800,44.972096,174.825527,43.724647,558.352762,493.069945,5708.839662,6050
31 Jul 2026 04:46:15.183,6903.560628,6903.711152,0.00466941,44.972131,179.307116,40.187116,557.810429,493.337876,5708.669484,6060
31 Jul 2026 20:35:22.962,6903.421674,6903.568436,0.00461072,44.972206,183.853436,36.649459,557.261865,493.601006,5708.492467,6070
1 Aug 2026 12:24:28.944,6903.279780,6903.422812,0.00455182,44.972315,188.461388,33.111689,556.708920,493.862704,5708.311846,6080
2 Aug 2026 04:13:33.141,6903.143269,6903.282662,0.00449358,44.972448,193.131536,29.573819,556.166111,494.125212,5708.138015,6090
2 Aug 2026 20:02:35.553,6903.001454,6903.137316,0.00443635,44.972589,197.858465,26.035862,555.625025,494.375606,5707.957742,6100
3 Aug 2026 11:51:36.125,6902.856524,6902.988952,0.00437997,44.972722,202.636230,22.497810,555.086846,494.617058,5707.773728,6110
4 Aug 2026 03:40:34.870,6902.717121,6902.846272,0.00432548,44.972831,207.463777,18.959650,554.567394,494.851150,5707.596765,6120
4 Aug 2026 19:29:31.793,6902.572980,6902.699023,0.00427317,44.972907,212.331982,15.421366,554.058402,495.065644,5707.414138,6130
5 Aug 2026 11:18:26.848,6902.426405,6902.549497,0.00422291,44.972944,217.232240,11.882930,553.561316,495.263678,5707.228688,6140
6 Aug 2026 03:07:20.055,6902.285525,6902.405878,0.00417569,44.972951,222.161305,8.344318,553.091158,495.446598,5707.050567,6150
6 Aug 2026 18:56:11.425,6902.140663,6902.258493,0.00413174,44.972937,227.106036,4.805522,552.639806,495.603180,5706.867776,6160
7 Aug 2026 10:45:00.926,6901.994390,6902.109903,0.00409095,44.972920,232.057717,1.266532,552.209095,495.736710,5706.683492,6170
8 Aug 2026 02:33:48.587,6901.854124,6901.967566,0.00405417,44.972915,237.009366,357.727357,551.812282,495.848850,5706.506967,6180
8 Aug 2026 18:22:34.427,6901.710739,6901.822359,0.00402151,44.972933,241.946223,354.188022,551.441116,495.929603,5706.326884,6190
9 Aug 2026 10:11:18.423,6901.566179,6901.676206,0.00399275,44.972976,246.862418,350.648550,551.095888,495.982525,5706.145629,6200
10 Aug 2026 02:00:00.607,6901.427826,6901.536525,0.00396862,44.973037,251.746718,347.108962,550.789088,496.009962,5705.972401,6210
10 Aug 2026 17:48:41.006,6901.287100,6901.394730,0.00394909,44.973102,256.586853,343.569282,550.511959,496.003500,5705.796555,6220
11 Aug 2026 09:37:19.599,6901.144706,6901.251497,0.00393372,44.973152,261.379740,340.029511,550.262057,495.966938,5705.618928,6230
12 Aug 2026 01:25:56.415,6901.008450,6901.114667,0.00392317,44.973171,266.113450,336.489639,550.051933,495.903401,5705.449242,6240
12 Aug 2026 17:14:31.484,6900.870257,6900.976151,0.00391723,44.973147,270.779574,332.949653,549.871888,495.806414,5705.277467,6250
13 Aug 2026 09:03:04.784,6900.729889,6900.835679,0.00391535,44.973075,275.377129,329.409526,549.717867,495.679490,5705.103268,6260
14 Aug 2026 00:51:36.340,6900.595283,6900.701218,0.00391808,44.972961,279.897752,325.869229,549.601714,495.526721,5704.936525,6270
14 Aug 2026 16:40:06.182,6900.459010,6900.565317,0.00392500,44.972817,284.335113,322.328748,549.513061,495.343574,5704.767998,6280
15 Aug 2026 08:28:34.286,6900.320091,6900.426974,0.00393564,44.972658,288.692255,318.788067,549.447599,495.132348,5704.596444,6290
16 Aug 2026 00:17:00.672,6900.186385,6900.294065,0.00395033,44.972503,292.964102,315.247181,549.415485,494.898645,5704.431631,6300
16 Aug 2026 16:05:25.367,6900.051313,6900.159988,0.00396857,44.972365,297.146086,311.706104,549.406785,494.639191,5704.265371,6310
17 Aug 2026 07:53:48.344,6899.912756,6900.022604,0.00398999,44.972256,301.246622,308.164847,549.416638,494.354571,5704.095012,6320
17 Aug 2026 23:42:09.622,6899.779948,6899.891162,0.00401474,44.972180,305.260682,304.623427,549.455442,494.052881,5703.932022,6330
18 Aug 2026 15:30:29.226,6899.644884,6899.757627,0.00404229,44.972136,309.187788,301.081871,549.511416,493.729838,5703.766439,6340
19 Aug 2026 07:18:47.115,6899.505075,6899.619495,0.00407230,44.972117,313.039333,297.540195,549.579787,493.385203,5703.595158,6350
19 Aug 2026 23:07:03.298,6899.370787,6899.487043,0.00410487,44.972112,316.809815,293.998410,549.671538,493.028549,5703.430921,6360
20 Aug 2026 14:55:17.796,6899.233878,6899.352099,0.00413947,44.972108,320.501757,290.456530,549.774741,492.655457,5703.263595,6370
21 Aug 2026 06:43:30.558,6899.090960,6899.211264,0.00417580,44.972091,324.127379,286.914552,549.883993,492.264535,5703.088966,6380
21 Aug 2026 22:31:41.584,6898.953493,6899.076006,0.00421401,44.972049,327.681401,283.372465,550.011800,491.866212,5702.921255,6390
22 Aug 2026 14:19:50.888,6898.812471,6898.937286,0.00425346,44.971974,331.167994,279.830263,550.144635,491.455937,5702.749253,6400
23 Aug 2026 06:07:58.408,6898.664525,6898.791728,0.00429401,44.971862,334.598995,276.287924,550.278219,491.031237,5702.568774,6410
23 Aug 2026 21:56:04.136,6898.521716,6898.651406,0.00433583,44.971713,337.969995,272.745423,550.425765,490.603048,5702.394788,6420
24 Aug 2026 13:44:08.075,6898.374223,6898.506454,0.00437814,44.971537,341.285169,269.202743,550.572060,490.166848,5702.215064,6430
25 Aug 2026 05:32:10.153,6898.219196,6898.354029,0.00442105,44.971343,344.556303,265.659863,550.715031,489.719028,5702.026077,6440
25 Aug 2026 21:20:10.353,6898.068523,6898.206025,0.00446464,44.971149,347.779450,262.116762,550.867052,489.270998,5701.842572,6450
26 Aug 2026 13:08:08.668,6897.912287,6898.052476,0.00450810,44.970971,350.958002,258.573438,551.012585,488.818366,5701.652194,6460
27 Aug 2026 04:56:05.017,6897.747942,6897.890856,0.00455175,44.970827,354.104249,255.029888,551.151324,488.356388,5701.451813,6470
27 Aug 2026 20:43:59.371,6897.586921,6897.732592,0.00459550,44.970730,357.213662,251.486114,551.294101,487.897083,5701.255594,6480
28 Aug 2026 12:31:51.716,6897.419894,6897.568308,0.00463862,44.970688,0.289158,247.942139,551.426492,487.436123,5701.051914,6490
29 Aug 2026 04:19:41.962,6897.244109,6897.395279,0.00468155,44.970699,3.343352,244.397982,551.548760,486.967797,5700.837395,6500
29 Aug 2026 20:07:30.072,6897.070925,6897.224849,0.00472407,44.970755,6.370273,240.853659,551.670803,486.504896,5700.626101,6510
30 Aug 2026 11:55:16.028,6896.891666,6897.048302,0.00476557,44.970836,9.373275,237.309199,551.779648,486.042956,5700.407226,6520
31 Aug 2026 03:42:59.736,6896.703187,6896.862522,0.00480652,44.970916,12.364355,233.764613,551.875427,485.575618,5700.176907,6530
31 Aug 2026 19:30:41.155,6896.517355,6896.679358,0.00484666,44.970969,15.335985,230.219901,551.968201,485.116515,5699.949834,6540
1 Sep 2026 11:18:20.267,6896.325606,6896.490209,0.00488544,44.970968,18.292857,226.675060,552.045611,484.660806,5699.715344,6550
2 Sep 2026 03:05:56.981,6896.124814,6896.291978,0.00492338,44.970896,21.245166,223.130066,552.108046,484.201910,5699.469599,6560
2 Sep 2026 18:53:31.262,6895.927437,6896.097105,0.00496019,44.970752,24.184516,219.584880,552.166056,483.754154,5699.228020,6570
3 Sep 2026 10:41:03.097,6895.724463,6895.896540,0.00499534,44.970546,27.117360,216.039476,552.206913,483.312166,5698.979388,6580
4 Sep 2026 02:28:32.402,6895.513464,6895.687892,0.00502943,44.970307,30.051222,212.493817,552.232284,482.869499,5698.720741,6590
4 Sep 2026 18:15:59.156,6895.306833,6895.483530,0.00506212,44.970072,32.977959,208.947875,552.252283,482.440777,5698.467411,6600
5 Sep 2026 10:03:23.355,6895.095172,6895.274018,0.00509289,44.969880,35.905523,205.401653,552.253873,482.020163,5698.207700,6610
6 Sep 2026 01:50:44.928,6894.877065,6895.057987,0.00512244,44.969761,38.838609,201.855155,552.240503,481.601472,5697.939912,6620
6 Sep 2026 17:38:03.867,6894.663923,6894.846814,0.00515031,44.969735,41.770302,198.308401,552.220424,481.199203,5697.678150,6630
7 Sep 2026 09:25:20.178,6894.446738,6894.631456,0.00517606,44.969799,44.709202,194.761430,552.181482,480.807429,5697.411205,6640
8 Sep 2026 01:12:33.807,6894.224655,6894.411112,0.00520044,44.969934,47.657808,191.214267,552.128078,480.420146,5697.138083,6650
8 Sep 2026 16:59:44.755,6894.007631,6894.195690,0.00522282,44.970109,50.610832,187.666932,552.065864,480.051516,5696.871067,6660
9 Sep 2026 08:46:53.037,6893.788018,6893.977521,0.00524291,44.970285,53.576534,184.119444,551.985034,479.696008,5696.600651,6670
10 Sep 2026 00:33:58.613,6893.564498,6893.755333,0.00526140,44.970427,56.556345,180.571796,551.889115,479.347551,5696.325257,6680
10 Sep 2026 16:21:01.487,6893.345761,6893.537762,0.00527754,44.970507,59.546405,177.023972,551.781689,479.019836,5696.055590,6690
11 Sep 2026 08:08:01.683,6893.126121,6893.319114,0.00529122,44.970512,62.554016,173.475956,551.656203,478.708025,5695.784592,6700
11 Sep 2026 23:54:59.172,6892.902784,6893.096629,0.00530298,44.970438,65.580508,169.927721,551.513552,478.405706,5695.508843,6710
12 Sep 2026 15:41:53.956,6892.683751,6892.878254,0.00531206,44.970299,68.622975,166.379241,551.356631,478.125877,5695.238193,6720
13 Sep 2026 07:28:46.064,6892.465345,6892.660316,0.00531853,44.970113,71.687674,162.830505,551.182104,477.864527,5694.968088,6730
13 Sep 2026 23:15:35.483,6892.244390,6892.439666,0.00532276,44.969906,74.775584,159.281503,550.989485,477.615846,5694.694626,6740
14 Sep 2026 15:02:22.210,6892.025583,6892.220942,0.00532400,44.969704,77.885550,155.732232,550.778101,477.389783,5694.423557,6750
15 Sep 2026 06:49:06.266,6891.808512,6892.003753,0.00532246,44.969530,81.022486,152.182702,550.549181,477.184325,5694.154393,6760
15 Sep 2026 22:35:47.639,6891.587936,6891.782867,0.00531833,44.969401,84.187453,148.632927,550.298634,476.993101,5693.880652,6770
16 Sep 2026 14:22:26.316,6891.369072,6891.563462,0.00531102,44.969326,87.379747,145.082918,550.027701,476.825222,5693.608751,6780
17 Sep 2026 06:09:02.320,6891.152589,6891.346225,0.00530080,44.969307,90.603928,141.532696,549.738840,476.679610,5693.339541,6790
17 Sep 2026 21:55:35.634,6890.931297,6891.123967,0.00528765,44.969338,93.860882,137.982276,549.424796,476.549138,5693.064113,6800
18 Sep 2026 13:42:06.234,6890.711286,6890.902755,0.00527122,44.969407,97.150521,134.431663,549.089219,476.442291,5692.789985,6810
19 Sep 2026 05:28:34.141,6890.493906,6890.683956,0.00525173,44.969498,100.477348,130.880864,548.734999,476.358913,5692.518853,6820
19 Sep 2026 21:14:59.329,6890.270085,6890.458492,0.00522907,44.969589,103.842076,127.329878,548.352204,476.290780,5692.239465,6830
20 Sep 2026 13:01:21.759,6890.047032,6890.233565,0.00520308,44.969664,107.245198,123.778691,547.947014,476.246117,5691.960748,6840
21 Sep 2026 04:47:41.450,6889.826676,6890.011119,0.00517394,44.969705,110.691528,120.227288,547.522609,476.225629,5691.685108,6850
21 Sep 2026 20:33:58.363,6889.598076,6889.780205,0.00514146,44.969701,114.181787,116.675654,547.066740,476.219669,5691.398981,6860
22 Sep 2026 12:20:12.445,6889.369629,6889.549225,0.00510566,44.969647,117.716683,113.123759,546.587935,476.236514,5691.112777,6870
23 Sep 2026 04:06:23.709,6889.143815,6889.320674,0.00506670,44.969544,121.301864,109.571584,546.089788,476.277560,5690.829588,6880
23 Sep 2026 19:52:32.106,6888.908137,6889.082048,0.00502438,44.969402,124.938163,106.019115,545.558432,476.331664,5690.533920,6890
24 Sep 2026 11:38:37.569,6888.672003,6888.842770,0.00497885,44.969238,128.625895,102.466332,545.004287,476.407254,5690.237450,6900
25 Sep 2026 03:24:40.103,6888.438214,6888.605658,0.00493025,44.969072,132.372027,98.913234,544.431196,476.506119,5689.943667,6910
25 Sep 2026 19:10:39.654,6888.193534,6888.357474,0.00487847,44.968926,136.177536,95.359834,543.825128,476.615819,5689.636172,6920
26 Sep 2026 10:56:36.144,6887.948130,6888.108407,0.00482375,44.968823,140.041715,91.806138,543.197899,476.744914,5689.327588,6930
27 Sep 2026 02:42:29.577,6887.704553,6887.861023,0.00476621,44.968777,143.972862,88.252173,542.552993,476.895053,5689.021097,6940
27 Sep 2026 18:28:19.891,6887.449934,6887.602465,0.00470593,44.968796,147.972287,84.697970,541.878039,477.052891,5688.700766,6950
28 Sep 2026 10:14:07.013,6887.195095,6887.343581,0.00464321,44.968875,152.037692,81.143548,541.185953,477.227210,5688.380038,6960
29 Sep 2026 01:59:50.946,6886.941538,6887.085889,0.00457819,44.969001,156.177986,77.588927,540.479244,477.418534,5688.060792,6970
29 Sep 2026 17:45:31.629,6886.677601,6886.817751,0.00451115,44.969150,160.395041,74.034120,539.748228,477.613275,5687.728612,6980
30 Sep 2026 09:31:09.001,6886.414473,6886.550380,0.00444242,44.969294,164.684277,70.479108,539.006305,477.820455,5687.397387,6990
1 Oct 2026 01:16:43.069,6886.152386,6886.284028,0.00437226,44.969407,169.053988,66.923872,538.255634,478.038423,5687.067433,7000
1 Oct 2026 17:02:13.778,6885.880898,6886.008282,0.00430105,44.969470,173.506168,63.368381,537.488365,478.254200,5686.725847,7010
2 Oct 2026 08:47:41.076,6885.610837,6885.733989,0.00422907,44.969476,178.033465,59.812587,536.717246,478.476731,5686.386068,7020
3 Oct 2026 00:33:04.977,6885.342251,6885.461230,0.00415691,44.969431,182.641957,56.256460,535.946443,478.702018,5686.048197,7030
3 Oct 2026 16:18:25.436,6885.065190,6885.180075,0.00408483,44.969354,187.332589,52.699980,535.167884,478.918267,5685.699931,7040
4 Oct 2026 08:03:42.409,6884.789718,6884.900597,0.00401306,44.969269,192.094987,49.143132,534.393129,479.134064,5685.353749,7050
4 Oct 2026 23:48:55.918,6884.516710,6884.623721,0.00394253,44.969201,196.931761,45.585931,533.629557,479.343886,5685.010799,7060
5 Oct 2026 15:34:05.935,6884.236667,6884.339955,0.00387341,44.969170,201.841248,42.028405,532.868855,479.537055,5684.659321,7070
6 Oct 2026 07:19:12.428,6883.958747,6884.058458,0.00380583,44.969187,206.809045,38.470578,532.121006,479.721910,5684.310661,7080
6 Oct 2026 23:04:15.439,6883.685547,6883.781882,0.00374093,44.969251,211.835654,34.912486,531.396635,479.893129,5683.968102,7090
7 Oct 2026 14:49:14.962,6883.406482,6883.499643,0.00367884,44.969350,216.913246,31.354161,530.685946,480.039339,5683.618536,7100
8 Oct 2026 06:34:10.976,6883.130050,6883.220225,0.00361948,44.969469,222.024337,27.795610,529.996927,480.169523,5683.272472,7110
8 Oct 2026 22:19:03.533,6882.858964,6882.946391,0.00356397,44.969589,227.166786,24.236840,529.339988,480.278793,5682.933330,7120
9 Oct 2026 14:03:52.647,6882.584673,6882.669597,0.00351266,44.969692,232.328633,20.677849,528.709049,480.356144,5682.590529,7130
10 Oct 2026 05:48:38.313,6882.312388,6882.395018,0.00346495,44.969764,237.491967,17.118617,528.105184,480.410852,5682.250479,7140
10 Oct 2026 21:33:20.583,6882.046552,6882.127145,0.00342206,44.969801,242.648466,13.559125,527.541224,480.439066,5681.918740,7150
11 Oct 2026 13:17:59.486,6881.778229,6881.857045,0.00338420,44.969799,247.787731,9.999361,527.009614,480.430477,5681.584250,7160
12 Oct 2026 05:02:35.012,6881.510498,6881.587745,0.00335039,44.969766,252.893430,6.439302,526.506775,480.394715,5681.250756,7170
12 Oct 2026 20:47:07.214,6881.250331,6881.326271,0.00332200,44.969709,257.950610,2.878938,526.049038,480.329504,5680.926961,7180
13 Oct 2026 12:31:36.121,6880.986733,6881.061611,0.00329874,44.969640,262.953461,359.318271,525.623466,480.225756,5680.599226,7190
14 Oct 2026 04:16:01.711,6880.722369,6880.796378,0.00327961,44.969568,267.889150,355.757297,525.225722,480.093033,5680.270787,7200
14 Oct 2026 20:00:24.027,6880.465427,6880.538812,0.00326583,44.969503,272.741461,352.196022,524.872498,479.931127,5679.951850,7210
15 Oct 2026 11:44:43.093,6880.204205,6880.277186,0.00325688,44.969450,277.507173,348.634465,524.548397,479.731975,5679.627890,7220
16 Oct 2026 03:28:58.868,6879.940268,6880.013011,0.00325165,44.969411,282.182776,345.072633,524.247374,479.504649,5679.300782,7230
16 Oct 2026 19:13:11.380,6879.682728,6879.755447,0.00325116,44.969382,286.751762,341.510535,523.985600,479.251294,5678.981865,7240
17 Oct 2026 10:57:20.641,6879.420308,6879.493193,0.00325493,44.969359,291.214975,337.948188,523.748450,478.963936,5678.657146,7250
18 Oct 2026 02:41:26.587,6879.151979,6879.225161,0.00326161,44.969331,295.579987,334.385593,523.525490,478.650832,5678.325280,7260
18 Oct 2026 18:25:29.224,6878.889931,6878.963589,0.00327225,44.969291,299.827098,330.822744,523.336274,478.316903,5678.001418,7270
19 Oct 2026 10:09:28.554,6878.621253,6878.695542,0.00328631,44.969227,303.966409,327.259641,523.164068,477.953016,5677.669547,7280
20 Oct 2026 01:53:24.482,6878.343675,6878.418687,0.00330234,44.969132,308.010426,323.696267,522.996577,477.566798,5677.326777,7290
20 Oct 2026 17:37:17.001,6878.073243,6878.149128,0.00332157,44.969003,311.937567,320.132597,522.858409,477.165848,5676.993046,7300
21 Oct 2026 09:21:06.098,6877.793167,6877.870039,0.00334317,44.968840,315.767651,316.568619,522.726917,476.739161,5676.647523,7310
22 Oct 2026 01:04:51.654,6877.503024,6877.580946,0.00336598,44.968650,319.512286,313.004305,522.593760,476.294132,5676.289623,7320
22 Oct 2026 16:48:33.654,6877.220440,6877.299530,0.00339120,44.968443,323.151292,309.439629,522.484811,475.840250,5675.941234,7330
23 Oct 2026 08:32:12.072,6876.925519,6877.005851,0.00341778,44.968236,326.709180,305.874590,522.372947,475.364754,5675.577670,7340
24 Oct 2026 00:15:46.777,6876.621387,6876.703005,0.00344511,44.968043,330.195878,302.309176,522.257003,474.875008,5675.202768,7350
24 Oct 2026 15:59:17.757,6876.324170,6876.407160,0.00347401,44.967882,333.593043,298.743387,522.158845,474.381474,5674.836539,7360
25 Oct 2026 07:42:44.974,6876.013671,6876.098075,0.00350357,44.967762,336.925377,295.177249,522.051993,473.870158,5674.453930,7370
25 Oct 2026 23:26:08.306,6875.696506,6875.782362,0.00353365,44.967685,340.201228,291.610778,521.941982,473.348741,5674.063124,7380
26 Oct 2026 15:09:27.749,6875.384829,6875.472187,0.00356451,44.967647,343.404661,288.043997,521.842903,472.827472,5673.679183,7390
27 Oct 2026 06:52:43.262,6875.060794,6875.149683,0.00359568,44.967630,346.558216,284.476941,521.733532,472.291833,5673.279989,7400
27 Oct 2026 22:35:54.742,6874.732220,6874.822667,0.00362716,44.967610,349.669375,280.909614,521.621738,471.749595,5672.875220,7410
28 Oct 2026 14:19:02.196,6874.409065,6874.501096,0.00365887,44.967564,352.722203,277.342016,521.517027,471.211165,5672.477200,7420
29 Oct 2026 06:02:05.594,6874.075333,6874.168969,0.00369072,44.967469,355.738291,273.774143,521.402605,470.661333,5672.066125,7430
29 Oct 2026 21:45:04.853,6873.738783,6873.834042,0.00372266,44.967312,358.723050,270.205954,521.285957,470.108127,5671.651593,7440
30 Oct 2026 13:27:59.998,6873.408633,6873.505524,0.00375450,44.967097,1.661403,266.637413,521.175117,469.561930,5671.245004,7450
31 Oct 2026 05:10:51.013,6873.069395,6873.167930,0.00378632,44.966837,4.574102,263.068487,521.054963,469.006897,5670.827192,7460
31 Oct 2026 20:53:37.834,6872.728732,6872.828917,0.00381800,44.966558,7.463614,259.499138,520.932358,468.451477,5670.407635,7470
1 Nov 2026 12:36:20.503,6872.395913,6872.497749,0.00384940,44.966294,10.317478,255.929349,520.815735,467.905762,5669.997795,7480
2 Nov 2026 04:18:59.017,6872.054799,6872.158285,0.00388055,44.966072,13.154641,252.359130,520.689027,467.353543,5669.577700,7490
2 Nov 2026 20:01:33.326,6871.713680,6871.818809,0.00391135,44.965913,15.974848,248.788489,520.559866,466.803752,5669.157601,7500
3 Nov 2026 11:44:03.489,6871.381485,6871.488247,0.00394170,44.965827,18.769750,245.217458,520.436594,466.265900,5668.748542,7510
4 Nov 2026 03:26:29.512,6871.041452,6871.149830,0.00397152,44.965809,21.554682,241.646081,520.301711,465.723949,5668.329772,7520
4 Nov 2026 19:08:51.357,6870.702877,6870.812854,0.00400079,44.965841,24.328029,238.074380,520.164538,465.187170,5667.912797,7530
5 Nov 2026 10:51:09.092,6870.373570,6870.485118,0.00402937,44.965900,27.085787,234.502385,520.031862,464.664374,5667.507265,7540
6 Nov 2026 02:33:22.731,6870.037055,6870.150139,0.00405712,44.965958,29.838202,230.930118,519.886132,464.140147,5667.092781,7550
6 Nov 2026 18:15:32.247,6869.703220,6869.817808,0.00408410,44.965990,32.584255,227.357572,519.737849,463.623767,5666.681583,7560
7 Nov 2026 09:57:37.713,6869.378540,6869.494584,0.00411007,44.965978,35.323115,223.784743,519.591699,463.123470,5666.281663,7570
8 Nov 2026 01:39:39.148,6869.047575,6869.165021,0.00413493,44.965910,38.059877,220.211622,519.431546,462.624497,5665.873909,7580
8 Nov 2026 17:21:36.535,6868.720075,6868.838874,0.00415878,44.965785,40.795630,216.638180,519.267847,462.135901,5665.470392,7590
9 Nov 2026 09:03:29.952,6868.401644,6868.521727,0.00418128,44.965611,43.530944,213.064398,519.103965,461.665490,5665.078018,7600
10 Nov 2026 00:45:19.421,6868.077690,6868.198986,0.00420243,44.965400,46.267170,209.490265,518.925123,461.198849,5664.678733,7610
10 Nov 2026 16:27:04.931,6867.757521,6867.879959,0.00422228,44.965172,49.007798,205.915759,518.741051,460.744867,5664.284052,7620
11 Nov 2026 08:08:46.563,6867.446489,6867.569982,0.00424052,44.964949,51.753425,202.340877,518.555055,460.310909,5663.900576,7630
11 Nov 2026 23:50:24.339,6867.129858,6867.254313,0.00425712,44.964748,54.503645,198.765624,518.352045,459.882582,5663.510068,7640
12 Nov 2026 15:31:58.246,6866.816948,6866.942277,0.00427212,44.964588,57.263440,195.190001,518.141670,459.468883,5663.124062,7650
13 Nov 2026 07:13:28.365,6866.513150,6866.639248,0.00428531,44.964481,60.032928,191.614022,517.927944,459.076552,5662.749207,7660
13 Nov 2026 22:54:54.702,6866.201339,6866.328084,0.00429639,44.964430,62.811165,188.037711,517.691492,458.690676,5662.364297,7670
14 Nov 2026 14:36:17.237,6865.894353,6866.021642,0.00430570,44.964434,65.603901,184.461075,517.447678,458.321606,5661.985237,7680
15 Nov 2026 06:17:36.054,6865.595979,6865.723697,0.00431303,44.964484,68.410752,180.884136,517.198766,457.974628,5661.616696,7690
15 Nov 2026 21:58:51.143,6865.287727,6865.415722,0.00431781,44.964564,71.231233,177.306914,516.922250,457.635194,5661.235756,7700
16 Nov 2026 13:40:02.474,6864.984412,6865.112568,0.00432062,44.964654,74.070596,173.729404,516.637104,457.314033,5660.860789,7710
17 Nov 2026 05:21:10.121,6864.688442,6864.816630,0.00432125,44.964732,76.928741,170.151615,516.344189,457.015070,5660.494753,7720
17 Nov 2026 21:02:14.057,6864.380865,6864.508906,0.00431887,44.964777,79.805717,166.573545,516.018833,456.724979,5660.114150,7730
18 Nov 2026 12:43:14.241,6864.078478,6864.206248,0.00431439,44.964770,82.706884,162.995169,515.684112,456.454385,5659.739821,7740
19 Nov 2026 04:24:10.737,6863.781483,6863.908839,0.00430747,44.964703,85.632107,159.416475,515.337929,456.205748,5659.371990,7750
19 Nov 2026 20:05:03.497,6863.471733,6863.598471,0.00429713,44.964572,88.582398,155.837448,514.955259,455.967684,5658.988142,7760
20 Nov 2026 11:45:52.475,6863.167457,6863.293450,0.00428456,44.964389,91.563966,152.258053,514.562651,455.750248,5658.610914,7770
21 Nov 2026 03:26:37.722,6862.866354,6862.991444,0.00426927,44.964174,94.575323,148.678283,514.154408,455.554480,5658.237424,7780
21 Nov 2026 19:07:19.174,6862.551987,6862.675956,0.00425021,44.963953,97.619888,145.098138,513.706763,455.371149,5657.847269,7790
22 Nov 2026 10:47:56.782,6862.243381,6862.366100,0.00422881,44.963762,100.703808,141.517609,513.248742,455.209458,5657.464089,7800
23 Nov 2026 02:28:30.585,6861.935811,6862.057115,0.00420445,44.963628,103.823580,137.936723,512.771299,455.068930,5657.081993,7810
23 Nov 2026 18:09:00.508,6861.615120,6861.734788,0.00417611,44.963574,106.986826,134.355509,512.253132,454.942443,5656.683408,7820
24 Nov 2026 09:49:26.502,6861.300270,6861.418179,0.00414540,44.963608,110.197402,130.773982,511.724490,454.837868,5656.291903,7830
25 Nov 2026 01:29:48.598,6860.984727,6861.100717,0.00411162,44.963724,113.451508,127.192180,511.173934,454.753499,5655.899352,7840
25 Nov 2026 17:10:06.712,6860.656845,6860.770706,0.00407381,44.963897,116.761395,123.610119,510.583173,454.684239,5655.491294,7850
26 Nov 2026 08:50:20.799,6860.334509,6860.446134,0.00403371,44.964096,120.126549,120.027792,509.982179,454.636088,5655.089970,7860
27 Nov 2026 00:30:30.883,6860.010679,6860.119924,0.00399057,44.964281,123.545393,116.445193,509.358739,454.607108,5654.686631,7870
27 Nov 2026 16:10:36.884,6859.675904,6859.782586,0.00394357,44.964418,127.033567,112.862294,508.697633,454.593540,5654.269543,7880
28 Nov 2026 07:50:38.763,6859.346424,6859.450461,0.00389448,44.964485,130.585318,109.279048,508.027482,454.599440,5653.858910,7890
28 Nov 2026 23:30:36.532,6859.013956,6859.115226,0.00384243,44.964475,134.202501,105.695425,507.333904,454.622547,5653.444441,7900
29 Nov 2026 15:10:30.127,6858.674610,6858.772977,0.00378705,44.964399,137.904320,102.111392,506.610487,454.661467,5653.021312,7910
30 Nov 2026 06:50:19.536,6858.340800,6858.436217,0.00372993,44.964278,141.678275,98.526923,505.880725,454.717709,5652.604980,7920
30 Nov 2026 22:30:04.778,6858.004915,6858.097296,0.00367018,44.964142,145.531022,94.942025,505.130770,454.789821,5652.185985,7930
1 Dec 2026 14:09:45.815,6857.665431,6857.754693,0.00360778,44.964021,149.484745,91.356708,504.358979,454.876407,5651.762450,7940
2 Dec 2026 05:49:22.659,6857.331759,6857.417893,0.00354411,44.963937,153.517768,87.770992,503.584312,454.977473,5651.346098,7950
2 Dec 2026 21:28:55.337,6856.997176,6857.080135,0.00347827,44.963906,157.643592,84.184912,502.793881,455.092389,5650.928573,7960
3 Dec 2026 13:08:23.840,6856.662336,6856.742097,0.00341066,44.963930,161.886735,80.598498,501.991082,455.219112,5650.510712,7970
4 Dec 2026 04:47:48.196,6856.332559,6856.409151,0.00334228,44.964004,166.212885,77.011770,501.188182,455.356120,5650.099155,7980
4 Dec 2026 20:27:08.440,6856.003743,6856.077165,0.00327247,44.964113,170.646631,73.424751,500.376448,455.503882,5649.688796,7990
5 Dec 2026 12:06:24.583,6855.676182,6855.746467,0.00320187,44.964240,175.209650,69.837446,499.560644,455.658290,5649.280037,8000
6 Dec 2026 03:45:36.651,6855.351769,6855.418978,0.00313109,44.964368,179.855362,66.249853,498.746893,455.817063,5648.875255,8010
6 Dec 2026 19:24:44.686,6855.031299,6855.095489,0.00306002,44.964478,184.622379,62.661962,497.935240,455.981737,5648.475426,8020
7 Dec 2026 11:03:48.710,6854.710529,6854.771780,0.00298922,44.964560,189.518866,59.073762,497.125176,456.144383,5648.075336,8030
8 Dec 2026 02:42:48.728,6854.391212,6854.449617,0.00291903,44.964607,194.494076,55.485231,496.320928,456.304306,5647.677166,8040
