"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
22 Sep 2032 15:25:47.235,6952.585126,6953.212140,0.00949612,44.956191,329.532587,177.966235,641.103646,509.046634,5770.177863,39300
23 Sep 2032 07:25:09.603,6952.537950,6953.169946,0.00953380,44.955993,333.100905,174.477459,641.323049,508.742843,5770.125341,39310
23 Sep 2032 23:24:31.389,6952.487891,6953.125093,0.00957302,44.955841,336.643699,170.988580,641.550480,508.425707,5770.069509,39320
24 Sep 2032 15:23:52.593,6952.439718,6953.082374,0.00961392,44.955755,340.160039,167.499617,641.791776,508.098973,5770.016333,39330
25 Sep 2032 07:23:13.233,6952.391587,6953.039880,0.00965602,44.955742,343.651491,164.010596,642.041579,507.764181,5769.963438,39340
25 Sep 2032 23:22:33.299,6952.340639,6952.994730,0.00969913,44.955798,347.120798,160.521544,642.295749,507.419710,5769.907236,39350
26 Sep 2032 15:21:52.790,6952.291274,6952.951333,0.00974332,44.955909,350.567362,157.032479,642.559138,507.069528,5769.853217,39360
27 Sep 2032 07:21:11.727,6952.242762,6952.908911,0.00978819,44.956054,353.993134,153.543416,642.828311,506.715511,5769.800412,39370
27 Sep 2032 23:20:30.102,6952.191316,6952.863642,0.00983350,44.956210,357.400378,150.054363,643.097613,506.355671,5769.744063,39380
28 Sep 2032 15:19:47.911,6952.141167,6952.819763,0.00987928,44.956354,0.788883,146.565311,643.371619,505.993908,5769.689444,39390
29 Sep 2032 07:19:05.177,6952.092591,6952.777513,0.00992525,44.956466,4.160896,143.076253,643.648573,505.632453,5769.636854,39400
29 Sep 2032 23:18:21.896,6952.040974,6952.732230,0.00997106,44.956533,7.518001,139.587173,643.921370,505.269089,5769.580487,39410
30 Sep 2032 15:17:38.057,6951.990260,6952.687863,0.01001677,44.956547,10.860500,136.098049,644.194326,504.907399,5769.525262,39420
1 Oct 2032 07:16:53.685,6951.941683,6952.645618,0.01006216,44.956510,14.190866,132.608863,644.467240,504.549996,5769.472678,39430
1 Oct 2032 23:16:08.778,6951.890149,6952.600344,0.01010683,44.956431,17.509926,129.119600,644.732098,504.194589,5769.416324,39440
2 Oct 2032 15:15:23.322,6951.838914,6952.555297,0.01015080,44.956323,20.818591,125.630246,644.992326,503.844268,5769.360253,39450
3 Oct 2032 07:14:37.339,6951.790191,6952.512675,0.01019397,44.956206,24.119496,122.140795,645.249366,503.501984,5769.307200,39460
3 Oct 2032 23:13:50.830,6951.738847,6952.467283,0.01023591,44.956099,27.412772,118.651252,645.495079,503.165487,5769.250700,39470
4 Oct 2032 15:13:03.778,6951.686939,6952.421167,0.01027655,44.956021,30.699901,115.161625,645.731083,502.837250,5769.193298,39480
5 Oct 2032 07:12:16.198,6951.637778,6952.377637,0.01031592,44.955990,33.983628,111.671928,645.960782,502.520492,5769.139116,39490
5 Oct 2032 23:11:28.096,6951.586522,6952.331793,0.01035361,44.956014,37.263579,108.182186,646.176544,502.213042,5769.082053,39500
6 Oct 2032 15:10:39.452,6951.533684,6952.284118,0.01038945,44.956096,40.541612,104.692418,646.377528,501.916709,5769.022713,39510
7 Oct 2032 07:09:50.273,6951.483752,6952.239119,0.01042358,44.956230,43.820543,101.202645,646.569321,501.634918,5768.966702,39520
7 Oct 2032 23:09:00.569,6951.432329,6952.192348,0.01045566,44.956400,47.099793,97.712884,646.745082,501.365613,5768.908485,39530
8 Oct 2032 15:08:10.315,6951.378377,6952.142714,0.01048536,44.956587,50.381302,94.223141,646.901433,501.109996,5768.846707,39540
9 Oct 2032 07:07:19.514,6951.327411,6952.095773,0.01051297,44.956764,53.667881,90.733409,647.045922,500.871625,5768.788280,39550
9 Oct 2032 23:06:28.178,6951.275586,6952.047633,0.01053818,44.956907,56.959078,87.243673,647.172544,500.648721,5768.728360,39560
10 Oct 2032 15:05:36.278,6951.220522,6951.995845,0.01056055,44.956998,60.256612,83.753906,647.275732,500.441958,5768.663901,39570
11 Oct 2032 07:04:43.812,6951.168423,6951.946667,0.01058046,44.957029,63.563115,80.264073,647.364473,500.254860,5768.602690,39580
11 Oct 2032 23:03:50.795,6951.116184,6951.896953,0.01059765,44.957002,66.878488,76.774144,647.433735,500.086172,5768.540814,39590
12 Oct 2032 15:02:57.199,6951.060271,6951.843090,0.01061159,44.956935,70.204009,73.284095,647.476224,499.935956,5768.473772,39600
13 Oct 2032 07:02:03.016,6951.007187,6951.791650,0.01062277,44.956854,73.541940,69.793910,647.501968,499.807332,5768.409746,39610
13 Oct 2032 23:01:08.265,6950.954876,6951.740546,0.01063098,44.956791,76.892605,66.303601,647.507351,499.699740,5768.346139,39620
14 Oct 2032 15:00:12.921,6950.898684,6951.685037,0.01063564,44.956774,80.256855,62.813191,647.483685,499.612389,5768.277050,39630
15 Oct 2032 06:59:16.973,6950.845077,6951.631680,0.01063737,44.956819,83.636548,59.322714,647.441793,499.547568,5768.210640,39640
15 Oct 2032 22:58:20.442,6950.793320,6951.579718,0.01063603,44.956932,87.032421,55.832212,647.379918,499.505518,5768.145965,39650
16 Oct 2032 14:57:23.312,6950.737678,6951.523330,0.01063102,44.957100,90.445139,52.341724,647.288134,499.484527,5768.075783,39660
17 Oct 2032 06:56:25.566,6950.684293,6951.468762,0.01062306,44.957301,93.876284,48.851267,647.177624,499.485900,5768.007865,39670
17 Oct 2032 22:55:27.232,6950.633801,6951.416641,0.01061206,44.957504,97.326932,45.360850,647.048520,499.510762,5767.942994,39680
18 Oct 2032 14:54:28.297,6950.579647,6951.360324,0.01059743,44.957681,100.797777,41.870463,646.889901,499.556746,5767.872900,39690
19 Oct 2032 06:53:28.744,6950.527345,6951.305436,0.01057991,44.957812,104.290105,38.380076,646.712638,499.624234,5767.804586,39700
19 Oct 2032 22:52:28.601,6950.478747,6951.253831,0.01055949,44.957884,107.805190,34.889658,646.518492,499.715169,5767.740357,39710
20 Oct 2032 14:51:27.864,6950.426928,6951.198494,0.01053554,44.957901,111.343729,31.399182,646.296140,499.826849,5767.671485,39720
21 Oct 2032 06:50:26.513,6950.376416,6951.144068,0.01050883,44.957871,114.906490,27.908616,646.055437,499.958700,5767.603746,39730
21 Oct 2032 22:49:24.576,6950.330097,6951.093448,0.01047938,44.957815,118.494839,24.417947,645.799609,500.113286,5767.540744,39740
22 Oct 2032 14:48:22.055,6950.281193,6951.039776,0.01044664,44.957750,122.109353,20.927175,645.517810,500.287742,5767.473944,39750
23 Oct 2032 06:47:18.929,6950.232826,6950.986281,0.01041131,44.957695,125.750086,17.436302,645.218166,500.480396,5767.407365,39760
23 Oct 2032 22:46:15.222,6950.188842,6950.936829,0.01037350,44.957665,129.418508,13.945346,644.905382,500.694277,5767.345818,39770
24 Oct 2032 14:45:10.942,6950.143111,6950.885229,0.01033276,44.957666,133.115007,10.454328,644.570070,500.926389,5767.281598,39780
25 Oct 2032 06:44:06.069,6950.096930,6950.832870,0.01028970,44.957700,136.838847,6.963266,644.217841,501.173898,5767.216432,39790
25 Oct 2032 22:43:00.619,6950.055049,6950.784532,0.01024450,44.957763,140.591620,3.472179,643.854853,501.440211,5767.156273,39800
26 Oct 2032 14:41:54.606,6950.012473,6950.735189,0.01019691,44.957843,144.373553,359.981083,643.474212,501.722166,5767.094862,39810
27 Oct 2032 06:40:48.010,6949.968343,6950.684049,0.01014737,44.957930,148.183074,356.489982,643.078214,502.015883,5767.031215,39820
27 Oct 2032 22:39:40.837,6949.928086,6950.636579,0.01009614,44.958010,152.021754,352.998875,642.674172,502.324985,5766.972136,39830
28 Oct 2032 14:38:33.109,6949.888359,6950.589438,0.01004321,44.958071,155.889853,349.507758,642.258692,502.646184,5766.913466,39840
29 Oct 2032 06:37:24.803,6949.845990,6950.539491,0.00998882,44.958106,159.784833,346.016617,641.830178,502.974804,5766.851304,39850
29 Oct 2032 22:36:15.918,6949.806702,6950.492507,0.00993327,44.958111,163.707926,342.525434,641.396643,503.314371,5766.792831,39860
30 Oct 2032 14:35:06.475,6949.769180,6950.447211,0.00987685,44.958085,167.659792,339.034194,640.958724,503.661698,5766.736458,39870
31 Oct 2032 06:33:56.459,6949.728048,6950.398228,0.00981953,44.958036,171.636693,335.542881,640.510862,504.011593,5766.675496,39880
31 Oct 2032 22:32:45.853,6949.689108,6950.351413,0.00976170,44.957974,175.639237,332.051480,640.061684,504.367143,5766.617235,39890
1 Nov 2032 14:31:34.684,6949.652964,6950.307440,0.00970387,44.957911,179.668765,328.559985,639.615300,504.725580,5766.562508,39900
2 Nov 2032 06:30:22.936,6949.612381,6950.259039,0.00964577,44.957862,183.720137,325.068401,639.162641,505.081438,5766.502273,39910
2 Nov 2032 22:29:10.587,6949.573350,6950.212270,0.00958792,44.957840,187.793371,321.576731,638.713336,505.437204,5766.444067,39920
3 Nov 2032 14:27:57.665,6949.537835,6950.169176,0.00953091,44.957855,191.890321,318.084993,638.273612,505.790740,5766.390436,39930
4 Nov 2032 06:26:44.157,6949.497194,6950.121054,0.00947431,44.957909,196.004455,314.593211,637.831628,506.136481,5766.330548,39940
4 Nov 2032 22:25:30.032,6949.457595,6950.074151,0.00941871,44.957999,200.135630,311.101405,637.397868,506.476433,5766.272176,39950
5 Nov 2032 14:24:15.322,6949.422036,6950.031546,0.00936477,44.958114,204.285523,307.609597,636.979989,506.809103,5766.219154,39960
6 Nov 2032 06:23:00.014,6949.380944,6949.983588,0.00931191,44.958235,208.446549,304.117806,636.564193,507.128983,5766.159471,39970
6 Nov 2032 22:21:44.074,6949.340076,6949.936105,0.00926069,44.958341,212.618914,300.626032,636.160316,507.437895,5766.100379,39980
7 Nov 2032 14:20:27.531,6949.303758,6949.893518,0.00921189,44.958410,216.803296,297.134269,635.778163,507.734874,5766.047379,39990
8 Nov 2032 06:19:10.377,6949.261978,6949.845723,0.00916482,44.958427,220.991726,293.642500,635.402802,508.014645,5765.987899,40000
8 Nov 2032 22:17:52.574,6949.219282,6949.797310,0.00911986,44.958385,225.184833,290.150688,635.041508,508.279112,5765.927650,40010
9 Nov 2032 14:16:34.146,6949.181581,6949.754307,0.00907797,44.958290,229.381900,286.658800,634.706971,508.527644,5765.874134,40020
10 Nov 2032 06:15:15.095,6949.138980,6949.706722,0.00903841,44.958162,233.575416,283.166810,634.384046,508.755397,5765.814914,40030
10 Nov 2032 22:13:55.380,6949.094417,6949.657506,0.00900133,44.958027,237.765930,279.674692,634.076684,508.964328,5765.753667,40040
11 Nov 2032 14:12:35.022,6949.054970,6949.613870,0.00896782,44.957916,241.951544,276.182444,633.799756,509.153985,5765.699364,40050
12 Nov 2032 06:11:14.030,6949.011457,6949.566537,0.00893715,44.957855,246.125961,272.690088,633.538854,509.320221,5765.640460,40060
12 Nov 2032 22:09:52.366,6948.965260,6949.516879,0.00890927,44.957858,250.289226,269.197650,633.295024,509.464734,5765.578662,40070
13 Nov 2032 14:08:30.046,6948.924017,6949.472671,0.00888533,44.957924,254.438716,265.705168,633.083998,509.587343,5765.523647,40080
14 Nov 2032 06:07:07.087,6948.879562,6949.425654,0.00886458,44.958038,258.569783,262.212684,632.892425,509.684883,5765.465137,40090
14 Nov 2032 22:05:43.452,6948.831913,6949.375822,0.00884688,44.958174,262.682288,258.720224,632.719122,509.758522,5765.403123,40100
15 Nov 2032 14:04:19.157,6948.789127,6949.331367,0.00883333,44.958300,266.773156,255.227798,632.580094,509.808641,5765.347803,40110
16 Nov 2032 06:02:54.223,6948.743881,6949.284871,0.00882317,44.958387,270.839367,251.735408,632.462580,509.833162,5765.289941,40120
16 Nov 2032 22:01:28.615,6948.694933,6949.235058,0.00881615,44.958415,274.881281,248.243032,632.363524,509.832592,5765.227952,40130
17 Nov 2032 14:00:02.347,6948.650984,6949.190763,0.00881334,44.958375,278.895525,244.750637,632.299353,509.808172,5765.172829,40140
18 Nov 2032 05:58:35.447,6948.605328,6949.145176,0.00881393,44.958270,282.880342,241.258198,632.257487,509.758864,5765.116100,40150
18 Nov 2032 21:57:07.883,6948.555463,6949.095755,0.00881760,44.958114,286.836927,237.765682,632.233097,509.684414,5765.054600,40160
19 Nov 2032 13:55:39.668,6948.510760,6949.052001,0.00882536,44.957930,290.761947,234.273062,632.242893,509.587109,5765.000152,40170
20 Nov 2032 05:54:10.835,6948.465241,6949.007828,0.00883636,44.957741,294.654464,230.780331,632.274787,509.466869,5764.945183,40180
20 Nov 2032 21:52:41.358,6948.415255,6948.959545,0.00885024,44.957573,298.516434,227.287486,632.322516,509.322574,5764.885098,40190
21 Nov 2032 13:51:11.248,6948.370265,6948.916723,0.00886788,44.957445,302.345005,223.794532,632.401888,509.157559,5764.831811,40200
22 Nov 2032 05:49:40.544,6948.325394,6948.874389,0.00888847,44.957370,306.139721,220.301489,632.502217,508.972561,5764.779130,40210
22 Nov 2032 21:48:09.228,6948.276258,6948.828117,0.00891165,44.957354,309.903131,216.808380,632.616662,508.765572,5764.721549,40220
23 Nov 2032 13:46:37.305,6948.231443,6948.786576,0.00893808,44.957395,313.633101,213.315221,632.758363,508.540789,5764.669856,40230
24 Nov 2032 05:45:04.818,6948.187539,6948.746272,0.00896704,44.957480,317.329499,209.822039,632.918950,508.299595,5764.619703,40240
24 Nov 2032 21:43:31.756,6948.139930,6948.702559,0.00899828,44.957595,320.995364,206.328851,633.091920,508.039198,5764.565307,40250
25 Nov 2032 13:41:58.122,6948.095636,6948.662502,0.00903212,44.957719,324.629160,202.835665,633.286635,507.764370,5764.515461,40260
26 Nov 2032 05:40:23.955,6948.052841,6948.624218,0.00906801,44.957832,328.231127,199.342488,633.497401,507.477035,5764.467820,40270
26 Nov 2032 21:38:49.250,6948.006912,6948.583055,0.00910578,44.957915,331.804610,195.849316,633.718338,507.173773,5764.416599,40280
27 Nov 2032 13:37:14.010,6947.963255,6948.544431,0.00914549,44.957952,335.348385,192.356136,633.955252,506.859611,5764.368536,40290
28 Nov 2032 05:35:38.266,6947.921561,6948.507985,0.00918671,44.957933,338.863248,188.862933,634.204917,506.537052,5764.323183,40300
28 Nov 2032 21:34:02.019,6947.877002,6948.468877,0.00922933,44.957858,342.352547,185.369689,634.461584,506.202169,5764.274518,40310
29 Nov 2032 13:32:25.266,6947.833853,6948.431368,0.00927323,44.957732,345.815211,181.876380,634.728775,505.859961,5764.227844,40320
30 Nov 2032 05:30:48.037,6947.793071,6948.396377,0.00931809,44.957568,349.252737,178.382988,635.005146,505.513609,5764.184303,40330
30 Nov 2032 21:29:10.333,6947.749318,6948.358550,0.00936376,44.957389,352.668180,174.889504,635.284297,505.158802,5764.137232,40340
1 Dec 2032 13:27:32.146,6947.706358,6948.321632,0.00941010,44.957217,356.060679,171.395915,635.569010,504.800254,5764.091293,40350
2 Dec 2032 05:25:53.503,6947.666010,6948.287402,0.00945680,44.957080,359.432414,167.902225,635.858951,504.441854,5764.048700,40360
2 Dec 2032 21:24:14.403,6947.622387,6948.249948,0.00950365,44.956997,2.785982,164.408444,636.146701,504.079196,5764.002095,40370
3 Dec 2032 13:22:34.835,6947.579063,6948.212835,0.00955058,44.956988,6.120812,160.914587,636.435300,503.716370,5763.955913,40380
4 Dec 2032 05:20:54.820,6947.538459,6948.178453,0.00959737,44.957057,9.439448,157.420702,636.725694,503.357211,5763.913129,40390
4 Dec 2032 21:19:14.361,6947.494627,6948.140824,0.00964380,44.957192,12.743974,153.926819,637.010292,502.997355,5763.866306,40400
5 Dec 2032 13:17:33.441,6947.450749,6948.103138,0.00968992,44.957363,16.034441,150.432971,637.292709,502.639567,5763.819413,40410
6 Dec 2032 05:15:52.080,6947.409635,6948.068164,0.00973544,44.957531,19.314143,146.939161,637.573671,502.288658,5763.775894,40420
6 Dec 2032 21:14:10.283,6947.365831,6948.030416,0.00978013,44.957661,22.584605,143.445377,637.846022,501.940809,5763.728923,40430
7 Dec 2032 13:12:28.030,6947.321271,6947.991812,0.00982388,44.957721,25.846225,139.951587,638.111046,501.598578,5763.680888,40440
8 Dec 2032 05:10:45.336,6947.279411,6947.955772,0.00986645,44.957696,29.102315,136.457755,638.370412,501.267132,5763.636042,40450
8 Dec 2032 21:09:02.208,6947.235766,6947.917784,0.00990765,44.957587,32.353695,132.963846,638.618341,500.943228,5763.588774,40460
9 Dec 2032 13:07:18.628,6947.190610,6947.878095,0.00994731,44.957413,35.600804,129.469829,638.853777,500.628414,5763.539388,40470
10 Dec 2032 05:05:34.603,6947.148154,6947.840894,0.00998528,44.957208,38.847018,125.975686,639.080016,500.327771,5763.493098,40480
10 Dec 2032 21:03:50.147,6947.104968,6947.802732,0.01002145,44.957013,42.092793,122.481425,639.292787,500.038677,5763.445613,40490
11 Dec 2032 13:02:05.243,6947.059690,6947.762206,0.01005555,44.956863,45.338553,118.987063,639.488747,499.761666,5763.395187,40500
12 Dec 2032 05:00:19.893,6947.017134,6947.724128,0.01008757,44.956787,48.587784,115.492633,639.672767,499.501489,5763.347806,40510
12 Dec 2032 20:58:34.118,6946.974778,6947.685963,0.01011745,44.956794,51.840909,111.998175,639.841815,499.256111,5763.300317,40520
13 Dec 2032 12:56:47.903,6946.930064,6947.645102,0.01014485,44.956879,55.098245,108.503725,639.990937,499.025267,5763.249475,40530
14 Dec 2032 04:55:01.249,6946.888093,6947.606659,0.01016988,44.957022,58.363213,105.009305,640.125981,498.813337,5763.201641,40540
14 Dec 2032 20:53:14.178,6946.847109,6947.568867,0.01019247,44.957195,61.636377,101.514930,640.244768,498.618966,5763.154617,40550
15 Dec 2032 12:51:26.680,6946.803756,6947.528316,0.01021227,44.957368,64.917889,98.020596,640.341317,498.441316,5763.104160,40560
16 Dec 2032 04:49:38.754,6946.763020,6947.490012,0.01022941,44.957516,68.210865,94.526287,640.421748,498.284275,5763.056499,40570
16 Dec 2032 20:47:50.425,6946.723992,6947.453035,0.01024386,44.957618,71.516073,91.031981,640.484786,498.147285,5763.010490,40580
17 Dec 2032 12:46:01.684,6946.682682,6947.413341,0.01025524,44.957666,74.833571,87.537653,640.523720,498.028962,5762.961100,40590
18 Dec 2032 04:44:12.529,6946.643563,6947.375429,0.01026373,44.957660,78.165995,84.043274,640.544439,497.932420,5762.913927,40600
18 Dec 2032 20:42:22.983,6946.606825,6947.339485,0.01026933,44.957609,81.514325,80.548826,640.547004,497.857967,5762.869204,40610
19 Dec 2032 12:40:33.044,6946.567911,6947.300898,0.01027165,44.957529,84.878612,77.054298,640.524132,497.803665,5762.821192,40620
20 Dec 2032 04:38:42.702,6946.530495,6947.263375,0.01027092,44.957437,88.260899,73.559681,640.481193,497.771558,5762.774503,40630
20 Dec 2032 20:36:51.979,6946.496039,6947.228383,0.01026719,44.957351,91.662361,70.064983,640.419915,497.762851,5762.730964,40640
21 Dec 2032 12:35:00.877,6946.459555,6947.190881,0.01026008,44.957288,95.083102,66.570216,640.332627,497.775135,5762.684302,40650
22 Dec 2032 04:33:09.381,6946.423763,6947.153629,0.01024987,44.957258,98.524517,63.075395,640.224049,497.809210,5762.637952,40660
22 Dec 2032 20:31:17.511,6946.391351,6947.119333,0.01023665,44.957268,101.987972,59.580540,640.097561,497.867106,5762.595279,40670
23 Dec 2032 12:29:25.271,6946.357128,6947.082748,0.01022006,44.957318,105.473649,56.085672,639.945365,497.946131,5762.549759,40680
24 Dec 2032 04:27:32.642,6946.322806,6947.045638,0.01020043,44.957401,108.982313,52.590807,639.771521,498.045755,5762.503585,40690
24 Dec 2032 20:25:39.639,6946.292091,6947.011731,0.01017791,44.957507,112.515524,49.095956,639.580782,498.168680,5762.461397,40700
25 Dec 2032 12:23:46.269,6946.259837,6946.975835,0.01015215,44.957621,116.073520,45.601127,639.365546,498.312124,5762.416733,40710
26 Dec 2032 04:21:52.510,6946.226792,6946.938754,0.01012353,44.957728,119.656504,42.106316,639.129267,498.474241,5762.370597,40720
26 Dec 2032 20:19:58.373,6946.197410,6946.904974,0.01009223,44.957812,123.266231,38.611511,638.877726,498.658222,5762.328567,40730
27 Dec 2032 12:18:03.865,6946.166817,6946.869579,0.01005795,44.957863,126.902902,35.116700,638.603866,498.861293,5762.284528,40740
28 Dec 2032 04:16:08.963,6946.134840,6946.832460,0.01002112,44.957872,130.566215,31.621859,638.310477,499.080443,5762.238343,40750
28 Dec 2032 20:14:13.674,6946.106445,6946.798615,0.00998192,44.957841,134.258072,28.126964,638.004014,499.319217,5762.196233,40760
29 Dec 2032 12:12:18.007,6946.077295,6946.763681,0.00994015,44.957776,137.978541,24.631996,637.678546,499.574815,5762.152767,40770
30 Dec 2032 04:10:21.938,6946.046197,6946.726523,0.00989620,44.957689,141.726793,21.136938,637.335706,499.843340,5762.106536,40780
30 Dec 2032 20:08:25.468,6946.018378,6946.692400,0.00985027,44.957600,145.504725,17.641782,636.982215,500.128586,5762.064080,40790
31 Dec 2032 12:06:28.610,6945.990526,6946.657998,0.00980231,44.957528,149.312293,14.146535,636.614314,500.427682,5762.021276,40800
1 Jan 2033 04:04:31.341,6945.959966,6946.620682,0.00975261,44.957488,153.147977,10.651212,636.231332,500.736032,5761.974848,40810
1 Jan 2033 20:02:33.653,6945.932133,6946.585919,0.00970135,44.957491,157.013430,7.155835,635.840187,501.057651,5761.931596,40820
2 Jan 2033 12:00:35.563,6945.905295,6946.552003,0.00964872,44.957540,160.908658,3.660436,635.440348,501.389659,5761.889399,40830
3 Jan 2033 03:58:37.052,6945.875467,6946.514970,0.00959484,44.957624,164.831250,0.165043,635.028654,501.727286,5761.843322,40840
3 Jan 2033 19:56:38.110,6945.847794,6946.479993,0.00953991,44.957726,168.782272,356.669672,634.611817,502.074168,5761.799803,40850
4 Jan 2033 11:54:38.755,6945.822152,6946.447005,0.00948434,44.957823,172.761972,353.174333,634.192504,502.427505,5761.758761,40860
5 Jan 2033 03:52:38.976,6945.793210,6946.410667,0.00942808,44.957891,176.766827,349.679017,633.764992,502.782343,5761.713550,40870
5 Jan 2033 19:50:38.755,6945.766018,6946.376074,0.00937142,44.957915,180.797169,346.183699,633.336493,503.141655,5761.670510,40880
6 Jan 2033 11:48:38.117,6945.741537,6946.344252,0.00931489,44.957889,184.853565,342.688351,632.911679,503.502825,5761.630918,40890
7 Jan 2033 03:46:37.051,6945.713517,6946.308930,0.00925832,44.957820,188.931358,339.192943,632.483058,503.860802,5761.586971,40900
7 Jan 2033 19:44:35.540,6945.686831,6946.275034,0.00920211,44.957724,193.030282,335.697449,632.058442,504.217625,5761.544799,40910
8 Jan 2033 11:42:33.606,6945.663224,6946.244381,0.00914686,44.957627,197.151054,332.201861,631.643682,504.571080,5761.506662,40920
9 Jan 2033 03:40:31.243,6945.635863,6946.210104,0.00909229,44.957549,201.288071,328.706190,631.230026,504.916181,5761.464016,40930
9 Jan 2033 19:38:28.429,6945.609125,6946.176634,0.00903886,44.957509,205.440756,325.210448,630.825160,505.254108,5761.422374,40940
10 Jan 2033 11:36:25.187,6945.585898,6946.146941,0.00898723,44.957515,209.609545,321.714667,630.436589,505.583293,5761.385431,40950
11 Jan 2033 03:34:21.514,6945.558784,6946.113574,0.00893703,44.957563,213.788183,318.218877,630.054178,505.898970,5761.343917,40960
11 Jan 2033 19:32:17.381,6945.531241,6946.080037,0.00888864,44.957642,217.976011,314.723102,629.684264,506.201810,5761.302192,40970
12 Jan 2033 11:30:12.813,6945.507840,6946.050996,0.00884287,44.957735,222.172738,311.227356,629.337022,506.490970,5761.266061,40980
13 Jan 2033 03:28:07.810,6945.480601,6946.018403,0.00879920,44.957821,226.371870,307.731649,629.000839,506.761967,5761.225511,40990
13 Jan 2033 19:26:02.340,6945.451806,6945.984569,0.00875790,44.957881,230.572737,304.235971,628.679778,507.015359,5761.183416,41000
14 Jan 2033 11:23:56.423,6945.427709,6945.955855,0.00871989,44.957904,234.774128,300.740306,628.386795,507.250915,5761.147692,41010
15 Jan 2033 03:21:50.069,6945.400127,6945.924002,0.00868458,44.957880,238.969878,297.244636,628.109451,507.464554,5761.108063,41020
15 Jan 2033 19:19:43.242,6945.370205,6945.890161,0.00865206,44.957811,243.159254,293.748934,627.849407,507.656915,5761.065960,41030
16 Jan 2033 11:17:35.962,6945.345127,6945.861634,0.00862332,44.957704,247.340107,290.253176,627.621045,507.828222,5761.030468,41040
17 Jan 2033 03:15:28.245,6945.317258,6945.830705,0.00859777,44.957569,251.507270,286.757347,627.412358,507.975052,5760.991989,41050
17 Jan 2033 19:13:20.059,6945.286735,6945.797502,0.00857532,44.957424,255.659924,283.261432,627.222943,508.098061,5760.950681,41060
18 Jan 2033 11:11:11.421,6945.260808,6945.769386,0.00855694,44.957284,259.795086,279.765426,627.066920,508.197853,5760.915701,41070
19 Jan 2033 03:09:02.352,6945.232927,6945.739734,0.00854204,44.957166,263.909086,276.269335,626.933545,508.271923,5760.878810,41080
19 Jan 2033 19:06:52.827,6945.202240,6945.707668,0.00853044,44.957080,268.001230,272.773169,626.820627,508.320709,5760.838917,41090
20 Jan 2033 11:04:42.860,6945.175814,6945.680359,0.00852300,44.957035,272.067962,269.276941,626.741395,508.345322,5760.804940,41100
21 Jan 2033 03:02:32.477,6945.148124,6945.652209,0.00851914,44.957030,276.107186,265.780677,626.686167,508.344252,5760.769919,41110
21 Jan 2033 19:00:21.655,6945.117345,6945.621363,0.00851859,44.957062,280.118671,262.284396,626.651240,508.317486,5760.731543,41120
22 Jan 2033 10:58:10.408,6945.090650,6945.595085,0.00852212,44.957118,284.098767,258.788114,626.649313,508.266858,5760.698851,41130
23 Jan 2033 02:55:58.761,6945.063139,6945.568401,0.00852913,44.957182,288.046563,255.291850,626.671065,508.191738,5760.665654,41140
23 Jan 2033 18:53:46.696,6945.032163,6945.538631,0.00853931,44.957234,291.962571,251.795610,626.711768,508.091494,5760.628616,41150
24 Jan 2033 10:51:34.221,6945.005149,6945.513283,0.00855336,44.957255,295.843628,248.299390,626.783766,507.968800,5760.597081,41160
25 Jan 2033 02:49:21.365,6944.977594,6945.487777,0.00857061,44.957229,299.689394,244.803184,626.877844,507.823709,5760.565349,41170
25 Jan 2033 18:47:08.107,6944.946311,6945.458898,0.00859079,44.957144,303.501325,241.306972,626.988888,507.654907,5760.529420,41180
26 Jan 2033 10:44:54.454,6944.918615,6945.434028,0.00861446,44.956997,307.277089,237.810723,627.128178,507.465878,5760.498480,41190
27 Jan 2033 02:42:40.433,6944.890599,6945.409186,0.00864096,44.956797,311.016503,234.314415,627.287175,507.257197,5760.467575,41200
27 Jan 2033 18:40:26.024,6944.858842,6945.380928,0.00867008,44.956561,314.722062,230.818021,627.460950,507.026907,5760.432419,41210
28 Jan 2033 10:38:11.230,6944.829876,6945.355832,0.00870217,44.956317,318.392233,227.321518,627.658475,506.779189,5760.401198,41220
29 Jan 2033 02:35:56.074,6944.800881,6945.331011,0.00873665,44.956096,322.027108,223.824904,627.872921,506.515101,5760.370318,41230
29 Jan 2033 18:33:40.540,6944.768290,6945.302885,0.00877337,44.955927,325.630095,220.328187,628.099613,506.232157,5760.335327,41240
30 Jan 2033 10:31:24.625,6944.737449,6945.276810,0.00881242,44.955831,329.200229,216.831388,628.344510,505.935111,5760.302888,41250
31 Jan 2033 02:29:08.347,6944.706945,6945.251326,0.00885334,44.955815,332.738212,213.334542,628.603003,505.625649,5760.271183,41260
31 Jan 2033 18:26:51.693,6944.672918,6945.222554,0.00889599,44.955868,336.247855,209.837685,628.870184,505.300924,5760.235389,41270
1 Feb 2033 10:24:34.654,6944.639696,6945.194812,0.00894025,44.955964,339.728347,206.340847,629.149607,504.966017,5760.200876,41280
2 Feb 2033 02:22:17.245,6944.607137,6945.167917,0.00898576,44.956066,343.181014,202.844048,629.438530,504.623303,5760.167416,41290
2 Feb 2033 18:19:59.452,6944.571003,6945.137613,0.00903237,44.956134,346.609408,199.347291,629.731656,504.269570,5760.129717,41300
