"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
9 Dec 2033 19:34:19.244,7024.466108,7025.498689,0.01212338,44.963430,244.655349,27.530609,732.534448,562.188931,5860.392667,45490
10 Dec 2033 11:48:46.182,7024.445103,7025.473754,0.01210030,44.963510,248.622596,24.113368,732.347118,562.326390,5860.361468,45500
11 Dec 2033 04:03:12.708,7024.421828,7025.447043,0.01208010,44.963619,252.579805,20.696143,732.178163,562.441924,5860.328046,45510
11 Dec 2033 20:17:38.821,7024.399861,7025.422229,0.01206333,44.963742,256.525329,17.278945,732.035241,562.535217,5860.296997,45520
12 Dec 2033 12:32:04.533,7024.377464,7025.397548,0.01204987,44.963864,260.457772,13.861780,731.915708,562.605388,5860.266116,45530
13 Dec 2033 04:46:29.828,7024.352234,7025.370545,0.01203942,44.963969,264.375641,10.444641,731.814915,562.652175,5860.232329,45540
13 Dec 2033 21:00:54.699,7024.327957,7025.345090,0.01203248,44.964045,268.277396,7.027515,731.740401,562.675779,5860.200479,45550
14 Dec 2033 13:15:19.160,7024.303557,7025.320091,0.01202895,44.964083,272.161876,3.610385,731.690343,562.675839,5860.169200,45560
15 Dec 2033 05:29:43.195,7024.276087,7025.292529,0.01202843,44.964082,276.028235,0.193231,731.658803,562.652254,5860.134713,45570
15 Dec 2033 21:44:06.796,7024.249048,7025.265977,0.01203134,44.964043,279.875237,356.776033,731.652316,562.605637,5860.101491,45580
16 Dec 2033 13:58:29.975,7024.222300,7025.240285,0.01203761,44.963976,283.701759,353.358773,731.670369,562.536201,5860.069345,45590
17 Dec 2033 06:12:52.722,7024.192617,7025.212150,0.01204678,44.963891,287.507676,349.941443,731.706320,562.443980,5860.034141,45600
17 Dec 2033 22:27:15.026,7024.162743,7025.184362,0.01205912,44.963803,291.292234,346.524034,731.764891,562.329832,5859.999372,45610
18 Dec 2033 14:41:36.899,7024.133643,7025.157891,0.01207465,44.963725,295.054277,343.106551,731.847201,562.194581,5859.966252,45620
19 Dec 2033 06:55:58.338,7024.102079,7025.129418,0.01209288,44.963669,298.794256,339.689005,731.946462,562.038374,5859.930626,45630
19 Dec 2033 23:10:19.332,7024.069714,7025.100627,0.01211392,44.963641,302.511944,336.271408,732.065139,561.862115,5859.894603,45640
20 Dec 2033 15:24:39.890,7024.038492,7025.073477,0.01213785,44.963644,306.206246,332.853781,732.205731,561.667223,5859.860633,45650
21 Dec 2033 07:39:00.019,7024.005445,7025.044923,0.01216419,44.963673,309.877971,329.436144,732.361883,561.453963,5859.824906,45660
21 Dec 2033 23:53:19.709,7023.971332,7025.015725,0.01219294,44.963717,313.527383,326.018514,732.534309,561.223141,5859.788374,45670
22 Dec 2033 16:07:38.968,7023.938349,7024.988093,0.01222416,44.963761,317.153536,322.600901,732.725640,560.976545,5859.753800,45680
23 Dec 2033 08:21:57.805,7023.904136,7024.959598,0.01225743,44.963785,320.757445,319.183307,732.930560,560.714636,5859.718148,45690
24 Dec 2033 00:36:16.214,7023.868693,7024.930233,0.01229270,44.963772,324.339816,315.765723,733.148563,560.437903,5859.681406,45700
24 Dec 2033 16:50:34.202,7023.834386,7024.902371,0.01232998,44.963708,327.899955,312.348128,733.382286,560.148455,5859.646545,45710
25 Dec 2033 09:04:51.780,7023.799314,7024.874052,0.01236892,44.963589,331.438979,308.930496,733.627191,559.846913,5859.611113,45720
26 Dec 2033 01:19:08.944,7023.762978,7024.844764,0.01240944,44.963421,334.958023,305.512794,733.882146,559.533381,5859.574468,45730
26 Dec 2033 17:33:25.701,7023.727681,7024.816812,0.01245153,44.963219,338.456734,302.094993,734.149511,559.210114,5859.539496,45740
27 Dec 2033 09:47:42.063,7023.692079,7024.788801,0.01249486,44.963010,341.936298,298.677077,734.425576,558.878025,5859.504448,45750
28 Dec 2033 02:01:58.030,7023.655195,7024.759733,0.01253934,44.962823,345.398235,295.259042,734.708570,558.536896,5859.468080,45760
28 Dec 2033 18:16:13.605,7023.619112,7024.731689,0.01258492,44.962685,348.842588,291.840903,735.000349,558.189030,5859.432992,45770
29 Dec 2033 10:30:28.804,7023.583294,7024.704086,0.01263131,44.962612,352.270585,288.422694,735.298306,557.835866,5859.398456,45780
30 Dec 2033 02:44:43.629,7023.546305,7024.675457,0.01267836,44.962605,355.683925,285.004454,735.599843,557.477071,5859.362636,45790
30 Dec 2033 18:58:58.082,7023.509776,7024.647421,0.01272598,44.962652,359.082946,281.586226,735.905920,557.114922,5859.327558,45800
31 Dec 2033 11:13:12.180,7023.474105,7024.620331,0.01277391,44.962725,2.468834,278.168042,736.215185,556.751478,5859.293665,45810
1 Jan 2034 03:27:25.929,7023.437607,7024.592467,0.01282195,44.962792,5.843172,274.749919,736.524444,556.386489,5859.258802,45820
1 Jan 2034 19:41:39.331,7023.401234,7024.564751,0.01286994,44.962820,9.206426,271.331851,736.833508,556.021994,5859.224125,45830
2 Jan 2034 11:55:52.399,7023.366126,7024.538289,0.01291770,44.962788,12.559754,267.913817,737.142132,555.660446,5859.191017,45840
3 Jan 2034 04:10:05.146,7023.330701,7024.511459,0.01296499,44.962687,15.904504,264.495785,737.447214,555.301703,5859.157448,45850
3 Jan 2034 20:24:17.573,7023.295157,7024.484423,0.01301165,44.962523,19.241223,261.077716,737.747542,554.947304,5859.123622,45860
4 Jan 2034 12:38:29.692,7023.260999,7024.458659,0.01305751,44.962313,22.571175,257.659579,738.043594,554.599723,5859.091387,45870
5 Jan 2034 04:52:41.516,7023.227074,7024.432982,0.01310242,44.962084,25.895542,254.241350,738.333033,554.258930,5859.059261,45880
5 Jan 2034 21:06:53.050,7023.192897,7024.406866,0.01314616,44.961864,29.214945,250.823021,738.613857,553.925875,5859.026587,45890
6 Jan 2034 13:21:04.302,7023.159988,7024.381808,0.01318863,44.961678,32.530799,247.404594,738.886757,553.602858,5858.995236,45900
7 Jan 2034 05:35:15.288,7023.127819,7024.357259,0.01322971,44.961543,35.844204,243.986085,739.150469,553.290048,5858.964521,45910
7 Jan 2034 21:49:26.011,7023.095313,7024.332096,0.01326919,44.961469,39.155796,240.567517,739.402261,552.987932,5858.933039,45920
8 Jan 2034 14:03:36.478,7023.063775,7024.307601,0.01330693,44.961455,42.467070,237.148916,739.642591,552.698610,5858.902392,45930
9 Jan 2034 06:17:46.703,7023.033404,7024.283960,0.01334291,44.961491,45.779099,233.730305,739.871352,552.422567,5858.872814,45940
9 Jan 2034 22:31:56.691,7023.002624,7024.259548,0.01337686,44.961559,49.092499,230.311705,740.085104,552.159992,5858.842272,45950
10 Jan 2034 14:46:06.442,7022.972369,7024.235269,0.01340865,44.961641,52.408737,226.893127,740.283773,551.912766,5858.811897,45960
11 Jan 2034 07:00:15.969,7022.943598,7024.212083,0.01343828,44.961713,55.728915,223.474576,740.468442,551.681724,5858.782887,45970
11 Jan 2034 23:14:25.275,7022.914420,7024.188042,0.01346549,44.961756,59.053646,220.056046,740.635195,551.466889,5858.752809,45980
12 Jan 2034 15:28:34.357,7022.885235,7024.163512,0.01349010,44.961755,62.384341,216.637522,740.783215,551.269810,5858.722120,45990
13 Jan 2034 07:42:43.221,7022.857682,7024.140145,0.01351219,44.961701,65.722117,213.218981,740.914684,551.091607,5858.692885,46000
13 Jan 2034 23:56:51.873,7022.829865,7024.115989,0.01353149,44.961599,69.067210,209.800416,741.025736,550.932242,5858.662662,46010
14 Jan 2034 16:11:00.303,7022.801473,7024.090696,0.01354781,44.961457,72.420795,206.381807,741.114736,550.792656,5858.631018,46020
15 Jan 2034 08:25:08.512,7022.774694,7024.066484,0.01356131,44.961288,75.784013,202.963136,741.185012,550.673955,5858.600725,46030
16 Jan 2034 00:39:16.506,7022.747954,7024.041731,0.01357176,44.961112,79.157445,199.544391,741.233340,550.576121,5858.569756,46040
16 Jan 2034 16:53:24.272,7022.720186,7024.015332,0.01357896,44.960953,82.542040,196.125568,741.257190,550.499475,5858.536729,46050
17 Jan 2034 09:07:31.806,7022.693907,7023.989851,0.01358317,44.960831,85.938711,192.706675,741.260905,550.444797,5858.504849,46060
18 Jan 2034 01:21:39.116,7022.668155,7023.964300,0.01358425,44.960764,89.347842,189.287730,741.242604,550.411997,5858.472883,46070
18 Jan 2034 17:35:46.189,7022.641115,7023.936823,0.01358198,44.960767,92.770262,185.868745,741.198817,550.400829,5858.438506,46080
19 Jan 2034 09:49:53.018,7022.615308,7023.909993,0.01357665,44.960847,96.207017,182.449742,741.134142,550.411844,5858.404939,46090
20 Jan 2034 02:03:59.607,7022.590495,7023.883558,0.01356817,44.960996,99.658620,179.030745,741.047813,550.445304,5858.371866,46100
20 Jan 2034 18:18:05.948,7022.564319,7023.855120,0.01355632,44.961198,103.125612,175.611779,740.935762,550.500478,5858.336287,46110
21 Jan 2034 10:32:12.027,7022.539010,7023.826969,0.01354142,44.961422,106.608916,172.192856,740.802554,550.577384,5858.301068,46120
22 Jan 2034 02:46:17.852,7022.515127,7023.799675,0.01352350,44.961635,110.109057,168.773980,740.649046,550.676305,5858.266921,46130
22 Jan 2034 19:00:23.413,7022.490110,7023.770637,0.01350235,44.961802,113.626495,165.355139,740.471043,550.796232,5858.230592,46140
23 Jan 2034 11:14:28.697,7022.465506,7023.741468,0.01347828,44.961897,117.161985,161.936309,740.272435,550.936500,5858.194098,46150
24 Jan 2034 03:28:33.707,7022.442603,7023.713486,0.01345146,44.961905,120.716108,158.517455,740.055699,551.097274,5858.159091,46160
24 Jan 2034 19:42:38.440,7022.419106,7023.684370,0.01342171,44.961833,124.289333,155.098544,739.817247,551.277493,5858.122664,46170
25 Jan 2034 11:56:42.883,7022.395557,7023.654712,0.01338930,44.961702,127.882110,151.679546,739.559564,551.475860,5858.085560,46180
26 Jan 2034 04:10:47.035,7022.373710,7023.626319,0.01335448,44.961550,131.494933,148.260446,739.286231,551.692408,5858.050038,46190
26 Jan 2034 20:24:50.899,7022.352030,7023.597640,0.01331715,44.961420,135.128290,144.841247,738.994935,551.926345,5858.014159,46200
27 Jan 2034 12:38:54.463,7022.329961,7023.568155,0.01327747,44.961348,138.782213,141.421970,738.686378,552.175932,5857.977270,46210
28 Jan 2034 04:52:57.725,7022.309295,7023.539712,0.01323574,44.961360,142.456871,138.002648,738.364443,552.440981,5857.941687,46220
28 Jan 2034 21:07:00.689,7022.289547,7023.511832,0.01319195,44.961460,146.152726,134.583320,738.028646,552.721018,5857.906807,46230
29 Jan 2034 13:21:03.351,7022.269320,7023.483140,0.01314622,44.961635,149.869450,131.164020,737.678380,553.013900,5857.870911,46240
30 Jan 2034 05:35:05.703,7022.249979,7023.455062,0.01309884,44.961858,153.606721,127.744766,737.317206,553.318918,5857.835784,46250
30 Jan 2034 21:49:07.751,7022.232064,7023.428166,0.01304997,44.962094,157.364891,124.325564,736.946693,553.635639,5857.802135,46260
31 Jan 2034 14:03:09.493,7022.213837,7023.400738,0.01299971,44.962309,161.143443,120.906405,736.565896,553.961579,5857.767822,46270
1 Feb 2034 06:17:10.922,7022.195864,7023.373400,0.01294834,44.962476,164.941495,117.487264,736.177437,554.295363,5857.733620,46280
1 Feb 2034 22:31:12.040,7022.179485,7023.347541,0.01289614,44.962580,168.759183,114.068111,735.784628,554.636455,5857.701270,46290
2 Feb 2034 14:45:12.850,7022.163164,7023.321655,0.01284326,44.962620,172.595975,110.648920,735.386971,554.982339,5857.668885,46300
3 Feb 2034 06:59:13.343,7022.146418,7023.295298,0.01278989,44.962604,176.450419,107.229665,734.985476,555.331120,5857.635911,46310
3 Feb 2034 23:13:13.519,7022.131139,7023.270427,0.01273641,44.962553,180.322346,103.810329,734.584666,555.682188,5857.604796,46320
4 Feb 2034 15:27:13.384,7022.116405,7023.246154,0.01268300,44.962488,184.211291,100.390911,734.184991,556.033317,5857.574430,46330
5 Feb 2034 07:41:12.930,7022.100597,7023.220878,0.01262976,44.962433,188.115279,96.971416,733.785489,556.382266,5857.542808,46340
5 Feb 2034 23:55:12.152,7022.085894,7023.196848,0.01257710,44.962407,192.033805,93.551856,733.391309,556.728388,5857.512747,46350
6 Feb 2034 16:09:11.059,7022.072271,7023.174085,0.01252528,44.962426,195.966377,90.132255,733.004306,557.069864,5857.484269,46360
7 Feb 2034 08:23:09.645,7022.057079,7023.149933,0.01247427,44.962497,199.910596,86.712635,732.621619,557.404247,5857.454054,46370
8 Feb 2034 00:37:07.901,7022.042429,7023.126573,0.01242448,44.962619,203.865625,83.293018,732.248271,557.730874,5857.424830,46380
8 Feb 2034 16:51:05.837,7022.029301,7023.105041,0.01237625,44.962786,207.830828,79.873425,731.887735,558.048347,5857.397893,46390
9 Feb 2034 09:05:03.450,7022.014427,7023.082047,0.01232947,44.962985,211.803503,76.453871,731.535925,558.354169,5857.369126,46400
10 Feb 2034 01:19:00.725,7021.999250,7023.059082,0.01228444,44.963199,215.782530,73.034360,731.196446,558.647719,5857.340397,46410
10 Feb 2034 17:32:57.672,7021.985835,7023.038286,0.01224161,44.963411,219.767038,69.614890,730.874558,558.928014,5857.314380,46420
11 Feb 2034 09:46:54.291,7021.970927,7023.016376,0.01220084,44.963604,223.754194,66.195454,730.566048,559.192704,5857.286971,46430
12 Feb 2034 02:00:50.566,7021.954701,7022.993541,0.01216223,44.963764,227.742643,62.776034,730.271805,559.441277,5857.258404,46440
12 Feb 2034 18:14:46.499,7021.940148,7022.972857,0.01212630,44.963883,231.731292,59.356609,729.998559,559.673154,5857.232527,46450
13 Feb 2034 10:28:42.097,7021.924720,7022.951759,0.01209299,44.963958,235.717390,55.937157,729.743218,559.886300,5857.206134,46460
14 Feb 2034 02:42:37.342,7021.907054,7022.928856,0.01206214,44.963994,239.699387,52.517656,729.503382,560.080331,5857.177482,46470
14 Feb 2034 18:56:32.230,7021.890671,7022.907758,0.01203429,44.964003,243.676035,49.098088,729.286484,560.255033,5857.151089,46480
15 Feb 2034 11:10:26.769,7021.873650,7022.886538,0.01200945,44.964001,247.644769,45.678445,729.090519,560.408558,5857.124542,46490
16 Feb 2034 03:24:20.940,7021.853670,7022.862819,0.01198728,44.964006,251.604051,42.258728,728.910811,560.540827,5857.094869,46500
16 Feb 2034 19:38:14.733,7021.834549,7022.840505,0.01196832,44.964038,255.552572,38.838946,728.755084,560.651927,5857.066955,46510
17 Feb 2034 11:52:08.162,7021.815884,7022.819211,0.01195269,44.964111,259.488180,35.419123,728.623767,560.740655,5857.040315,46520
18 Feb 2034 04:06:01.214,7021.793852,7022.795027,0.01193988,44.964229,263.409419,31.999286,728.509331,560.806722,5857.010061,46530
18 Feb 2034 20:19:53.875,7021.772186,7022.771764,0.01193038,44.964390,267.315126,28.579461,728.419077,560.850451,5856.980959,46540
19 Feb 2034 12:33:46.160,7021.751475,7022.750045,0.01192437,44.964580,271.203451,25.159675,728.354948,560.871141,5856.953788,46550
20 Feb 2034 04:47:38.061,7021.727258,7022.725304,0.01192127,44.964775,275.073381,21.739943,728.308114,560.868494,5856.922838,46560
20 Feb 2034 21:01:29.560,7021.702877,7022.700954,0.01192147,44.964950,278.924212,18.320259,728.284883,560.843024,5856.892376,46570
21 Feb 2034 13:15:20.672,7021.679877,7022.678578,0.01192521,44.965080,282.754362,14.900607,728.288520,560.794635,5856.864383,46580
22 Feb 2034 05:29:11.393,7021.653547,7022.653355,0.01193184,44.965151,286.563387,11.480960,728.309565,560.723145,5856.832830,46590
22 Feb 2034 21:43:01.705,7021.626418,7022.627862,0.01194163,44.965157,290.351202,8.061277,728.352482,560.629243,5856.800939,46600
23 Feb 2034 13:56:51.621,7021.600963,7022.604618,0.01195483,44.965111,294.116500,4.641525,728.421646,560.513591,5856.771862,46610
24 Feb 2034 06:10:41.143,7021.572740,7022.579073,0.01197078,44.965030,297.859258,1.221683,728.507816,560.376329,5856.739904,46620
24 Feb 2034 22:24:30.252,7021.543094,7022.552583,0.01198957,44.964943,301.579863,357.801742,728.612949,560.218218,5856.706767,46630
25 Feb 2034 14:38:18.960,7021.515135,7022.528307,0.01201143,44.964873,305.277279,354.381712,728.741943,560.040670,5856.676398,46640
26 Feb 2034 06:52:07.272,7021.485268,7022.502548,0.01203578,44.964837,308.951673,350.961618,728.886863,559.844234,5856.644174,46650
26 Feb 2034 23:05:55.176,7021.453590,7022.475395,0.01206254,44.964841,312.603729,347.541488,729.047313,559.629478,5856.610207,46660
27 Feb 2034 15:19:42.676,7021.423318,7022.450100,0.01209191,44.964879,316.232714,344.121352,729.227904,559.398296,5856.578563,46670
28 Feb 2034 07:33:29.786,7021.392039,7022.424171,0.01212339,44.964938,319.838920,340.701233,729.422757,559.151585,5856.546126,46680
28 Feb 2034 23:47:16.495,7021.358893,7022.396725,0.01215685,44.964997,323.423311,337.281142,729.629942,558.889509,5856.511793,46690
1 Mar 2034 16:01:02.806,7021.326718,7022.370625,0.01219239,44.965038,326.985524,333.861076,729.853121,558.614128,5856.479142,46700
2 Mar 2034 08:14:48.733,7021.294302,7022.344597,0.01222966,44.965045,330.526029,330.441022,730.088494,558.326699,5856.446582,46710
3 Mar 2034 00:28:34.270,7021.260070,7022.317038,0.01226848,44.965009,334.046028,327.020960,730.333164,558.026911,5856.412107,46720
3 Mar 2034 16:42:19.420,7021.226486,7022.290421,0.01230887,44.964928,337.545633,323.600865,730.589882,557.716961,5856.378811,46730
4 Mar 2034 08:56:04.196,7021.193280,7022.264432,0.01235057,44.964810,341.025472,320.180714,730.856391,557.398473,5856.346300,46740
5 Mar 2034 01:09:48.599,7021.158476,7022.237061,0.01239337,44.964666,344.486959,316.760491,731.129219,557.070902,5856.312059,46750
5 Mar 2034 17:23:32.628,7021.123885,7022.210114,0.01243723,44.964512,347.930509,313.340183,731.409971,556.736257,5856.278350,46760
6 Mar 2034 09:37:16.297,7021.090176,7022.184226,0.01248195,44.964365,351.356963,309.919788,731.697785,556.396667,5856.245965,46770
7 Mar 2034 01:50:59.611,7021.055103,7022.157111,0.01252729,44.964239,354.767810,306.499312,731.988683,556.051539,5856.212046,46780
7 Mar 2034 18:04:42.566,7021.019743,7022.129830,0.01257315,44.964147,358.163660,303.078767,732.283120,555.702541,5856.177920,46790
8 Mar 2034 10:18:25.176,7020.985618,7022.103881,0.01261939,44.964094,1.545576,299.658169,732.581518,555.352244,5856.145459,46800
9 Mar 2034 02:32:07.448,7020.950452,7022.076939,0.01266573,44.964081,4.914997,296.237542,732.879670,555.000208,5856.111756,46810
9 Mar 2034 18:45:49.377,7020.914464,7022.049198,0.01271204,44.964103,8.272606,292.816904,733.176738,554.647658,5856.077054,46820
10 Mar 2034 10:59:30.972,7020.879822,7022.022809,0.01275820,44.964148,11.619697,289.396272,733.474182,554.297436,5856.044043,46830
11 Mar 2034 03:13:12.243,7020.844606,7021.995801,0.01280396,44.964201,14.957585,285.975660,733.768152,553.949451,5856.010258,46840
11 Mar 2034 19:26:53.183,7020.808092,7021.967414,0.01284910,44.964245,18.286915,282.555071,734.056362,553.604467,5855.974748,46850
12 Mar 2034 11:40:33.796,7020.772722,7021.940074,0.01289355,44.964263,21.609195,279.134501,734.340779,553.265368,5855.940547,46860
13 Mar 2034 03:54:14.093,7020.737366,7021.912611,0.01293708,44.964241,24.925621,275.713939,734.618683,552.932539,5855.906193,46870
13 Mar 2034 20:07:54.067,7020.700404,7021.883350,0.01297943,44.964171,28.236709,272.293364,734.886377,552.606322,5855.869590,46880
14 Mar 2034 12:21:33.714,7020.664079,7021.854519,0.01302051,44.964051,31.544120,268.872751,735.145636,552.289403,5855.833526,46890
15 Mar 2034 04:35:13.046,7020.628402,7021.826107,0.01306020,44.963890,34.848999,265.452073,735.395577,551.982637,5855.797984,46900
15 Mar 2034 20:48:52.056,7020.591052,7021.795728,0.01309818,44.963705,38.151690,262.031307,735.631473,551.685983,5855.759983,46910
16 Mar 2034 13:02:30.736,7020.553643,7021.764975,0.01313434,44.963518,41.453885,258.610434,735.854258,551.401692,5855.721513,46920
17 Mar 2034 05:16:09.093,7020.517437,7021.735110,0.01316870,44.963358,44.756763,255.189448,736.065250,551.130969,5855.684155,46930
17 Mar 2034 21:29:47.125,7020.479774,7021.703407,0.01320092,44.963252,48.060529,251.768358,736.259379,550.873434,5855.644497,46940
18 Mar 2034 13:43:24.819,7020.441338,7021.670523,0.01323087,44.963218,51.366762,248.347185,736.436320,550.630725,5855.603363,46950
19 Mar 2034 05:57:02.178,7020.404472,7021.638822,0.01325867,44.963264,54.676727,244.925963,736.599401,550.404243,5855.563709,46960
19 Mar 2034 22:10:39.204,7020.366621,7021.605693,0.01328404,44.963383,57.990636,241.504730,736.743949,550.193436,5855.522267,46970
20 Mar 2034 14:24:15.883,7020.327409,7021.570719,0.01330677,44.963550,61.309877,238.083524,736.868142,549.999296,5855.478519,46980
21 Mar 2034 06:37:52.211,7020.289898,7021.537003,0.01332709,44.963731,64.635812,234.662368,736.976667,549.823338,5855.436344,46990
21 Mar 2034 22:51:28.197,7020.252101,7021.502510,0.01334477,44.963885,67.968855,231.241273,737.065842,549.665179,5855.393198,47000
22 Mar 2034 15:05:03.823,7020.212558,7021.465727,0.01335953,44.963978,71.310218,227.820229,737.132185,549.525270,5855.347186,47010
23 Mar 2034 07:18:39.083,7020.174623,7021.430058,0.01337163,44.963988,74.661268,224.399205,737.181009,549.405106,5855.302568,47020
23 Mar 2034 23:32:13.987,7020.137271,7021.394444,0.01338092,44.963911,78.022638,220.978165,737.210130,549.304758,5855.258020,47030
24 Mar 2034 15:45:48.521,7020.098036,7021.356353,0.01338704,44.963763,81.395349,217.557070,737.214501,549.224204,5855.210372,47040
25 Mar 2034 07:59:22.674,7020.060124,7021.319044,0.01339028,44.963574,84.780564,214.135886,737.199492,549.164596,5855.163704,47050
26 Mar 2034 00:12:56.458,7020.023503,7021.282473,0.01339058,44.963383,88.178915,210.714599,737.164553,549.126394,5855.117958,47060
26 Mar 2034 16:26:29.864,7019.985338,7021.243737,0.01338758,44.963226,91.591273,207.293211,737.104187,549.109286,5855.069504,47070
27 Mar 2034 08:40:02.880,7019.948072,7021.205332,0.01338156,44.963131,95.018470,203.871735,737.022989,549.113674,5855.021465,47080
28 Mar 2034 00:53:35.518,7019.912870,7021.168437,0.01337258,44.963110,98.461028,200.450199,736.922579,549.140294,5854.975315,47090
28 Mar 2034 17:07:07.775,7019.876537,7021.129787,0.01336028,44.963163,101.919727,197.028633,736.797018,549.188557,5854.926970,47100
29 Mar 2034 09:20:39.640,7019.840624,7021.090991,0.01334493,44.963275,105.395165,193.607063,736.649977,549.258004,5854.878441,47110
30 Mar 2034 01:34:11.122,7019.807252,7021.054206,0.01332675,44.963421,108.887742,190.185507,736.485016,549.349397,5854.832430,47120
30 Mar 2034 17:47:42.226,7019.773393,7021.016345,0.01330537,44.963573,112.398293,186.763976,736.296587,549.462102,5854.785071,47130
31 Mar 2034 10:01:12.938,7019.739509,7020.977918,0.01328108,44.963705,115.927231,183.342467,736.087065,549.594772,5854.737006,47140
1 Apr 2034 02:14:43.268,7019.708273,7020.941661,0.01325416,44.963794,119.474810,179.920966,735.861357,549.747966,5854.691654,47150
1 Apr 2034 18:28:13.223,7019.677335,7020.905176,0.01322435,44.963827,123.041938,176.499458,735.615111,549.921241,5854.646017,47160
2 Apr 2034 10:41:42.793,7019.646049,7020.867860,0.01319187,44.963799,126.628835,173.077921,735.349266,550.112453,5854.599340,47170
3 Apr 2034 02:55:11.982,7019.617158,7020.832527,0.01315709,44.963715,130.235516,169.656331,735.069243,550.321811,5854.555146,47180
3 Apr 2034 19:08:40.803,7019.589365,7020.797853,0.01311982,44.963587,133.862895,166.234672,734.772476,550.549230,5854.511774,47190
4 Apr 2034 11:22:09.249,7019.561129,7020.762333,0.01308026,44.963434,137.511009,162.812933,734.458695,550.791971,5854.467345,47200
5 Apr 2034 03:35:37.321,7019.534746,7020.728334,0.01303875,44.963276,141.179521,159.391107,734.132880,551.049787,5854.424818,47210
5 Apr 2034 19:49:05.032,7019.510105,7020.695736,0.01299526,44.963138,144.869263,155.969198,733.794475,551.322998,5854.384045,47220
6 Apr 2034 12:02:32.382,7019.485230,7020.662600,0.01294993,44.963038,148.580160,152.547217,733.442679,551.608520,5854.342597,47230
7 Apr 2034 04:15:59.369,7019.461464,7020.630326,0.01290308,44.962993,152.311407,149.125180,733.081113,551.905539,5854.302229,47240
7 Apr 2034 20:29:26.004,7019.439754,7020.599874,0.01285477,44.963012,156.063654,145.703108,732.711064,552.214683,5854.264139,47250
8 Apr 2034 12:42:52.293,7019.418296,7020.569478,0.01280518,44.963095,159.836830,142.281023,732.332161,552.532795,5854.226121,47260
9 Apr 2034 04:56:18.233,7019.397114,7020.539206,0.01275455,44.963235,163.629542,138.858947,731.946045,552.858367,5854.188256,47270
9 Apr 2034 21:09:43.829,7019.377900,7020.510775,0.01270301,44.963418,167.442123,135.436893,731.555396,553.192154,5854.152694,47280
10 Apr 2034 13:23:09.092,7019.359534,7020.483117,0.01265083,44.963621,171.274610,132.014871,731.161052,553.531182,5854.118100,47290
11 Apr 2034 05:36:34.018,7019.340665,7020.454905,0.01259814,44.963819,175.124939,128.592879,730.762613,553.873197,5854.082813,47300
11 Apr 2034 21:49:58.607,7019.323355,7020.428237,0.01254516,44.963989,178.992973,125.170905,730.363603,554.218871,5854.049456,47310
12 Apr 2034 14:03:22.871,7019.307387,7020.402957,0.01249221,44.964111,182.878860,121.748929,729.966276,554.565639,5854.017837,47320
13 Apr 2034 06:16:46.805,7019.290285,7020.376603,0.01243936,44.964171,186.779908,118.326923,729.568625,554.910581,5853.984873,47330
13 Apr 2034 22:30:10.403,7019.274137,7020.351301,0.01238687,44.964170,190.695439,114.904857,729.174472,555.254131,5853.953227,47340
14 Apr 2034 14:43:33.677,7019.259665,7020.327844,0.01233512,44.964121,194.625646,111.482705,728.787414,555.594274,5853.923887,47350
15 Apr 2034 06:56:56.623,7019.243642,7020.303006,0.01228414,44.964047,198.567392,108.060453,728.404387,555.927626,5853.892820,47360
15 Apr 2034 23:10:19.230,7019.227762,7020.278520,0.01223416,44.963980,202.519579,104.638098,728.028724,556.254316,5853.862193,47370
16 Apr 2034 15:23:41.506,7019.213807,7020.256243,0.01218564,44.963955,206.482404,101.215657,727.665537,556.572949,5853.834330,47380
17 Apr 2034 07:37:03.453,7019.198242,7020.232639,0.01213858,44.963999,210.452539,97.793162,727.311313,556.879965,5853.804807,47390
17 Apr 2034 23:50:25.053,7019.181755,7020.208414,0.01209311,44.964127,214.428642,94.370655,726.967593,557.175235,5853.774507,47400
18 Apr 2034 16:03:46.313,7019.167320,7020.186628,0.01204976,44.964337,218.410878,90.948176,726.641188,557.458068,5853.747257,47410
19 Apr 2034 08:17:07.237,7019.151672,7020.164016,0.01200854,44.964610,222.395882,87.525762,726.328960,557.725072,5853.718975,47420
20 Apr 2034 00:30:27.806,7019.134070,7020.139819,0.01196939,44.964915,226.382100,84.103429,726.029578,557.976060,5853.688710,47430
20 Apr 2034 16:43:48.020,7019.118279,7020.117891,0.01193283,44.965215,230.369518,80.681175,725.750771,558.211011,5853.661284,47440
21 Apr 2034 08:57:07.890,7019.101999,7020.095942,0.01189897,44.965476,234.354857,77.258980,725.490835,558.427050,5853.633831,47450
22 Apr 2034 01:10:27.395,7019.082947,7020.071636,0.01186750,44.965676,238.336261,73.836812,725.245334,558.623939,5853.603430,47460
22 Apr 2034 17:23:46.530,7019.065233,7020.049165,0.01183893,44.965808,242.313468,70.414628,725.022061,558.802270,5853.575325,47470
23 Apr 2034 09:37:05.307,7019.047849,7020.027548,0.01181345,44.965877,246.283485,66.992398,724.821322,558.959774,5853.548287,47480
24 Apr 2034 01:50:23.712,7019.027320,7020.003233,0.01179062,44.965902,250.244243,63.570101,724.636453,559.096013,5853.517874,47490
