Time (UTCG),Semi-major Axis (km),Apogee Altitude (km),Period (sec),,,
14:00.0,6735.81854,370.814403,5501.695,1779240,20.59305556,0.056380713
15:00.0,6735.629495,370.075148,5501.464,1779300,20.59375,0.056382615
16:00.0,6735.352391,369.359467,5501.124,1779360,20.59444444,0.056384516
17:00.0,6734.993222,368.703052,5500.684,1779420,20.59513889,0.056386417
18:00.0,6734.558472,368.135123,5500.152,1779480,20.59583333,0.056388319
19:00.0,6734.055772,367.674754,5499.536,1779540,20.59652778,0.05639022
20:00.0,6733.494555,367.328021,5498.848,1779600,20.59722222,0.056392121
21:00.0,6732.885372,367.087985,5498.102,1779660,20.59791667,0.056394022
22:00.0,6732.238608,366.938177,5497.31,1779720,20.59861111,0.056395924
23:00.0,6731.564255,366.857462,5496.484,1779780,20.59930556,0.056397825
24:00.0,6730.87297,366.823884,5495.637,1779840,20.6,0.056399726
25:00.0,6730.177031,366.816997,5494.785,1779900,20.60069444,0.056401628
26:00.0,6729.490076,366.819218,5493.944,1779960,20.60138889,0.056403529
27:00.0,6728.825977,366.816531,5493.131,1780020,20.60208333,0.05640543
28:00.0,6728.197864,366.798601,5492.361,1780080,20.60277778,0.056407331
29:00.0,6727.617609,366.758473,5491.651,1780140,20.60347222,0.056409233
30:00.0,6727.095522,366.692118,5491.012,1780200,20.60416667,0.056411134
31:00.0,6726.640264,366.597949,5490.454,1780260,20.60486111,0.056413035
32:00.0,6726.25923,366.476436,5489.988,1780320,20.60555556,0.056414936
33:00.0,6725.959123,366.329977,5489.62,1780380,20.60625,0.056416838
34:00.0,6725.745863,366.163001,5489.359,1780440,20.60694444,0.056418739
35:00.0,6725.623586,365.981988,5489.21,1780500,20.60763889,0.05642064
36:00.0,6725.593692,365.795202,5489.173,1780560,20.60833333,0.056422542
37:00.0,6725.655123,365.612354,5489.248,1780620,20.60902778,0.056424443
38:00.0,6725.805612,365.44473,5489.432,1780680,20.60972222,0.056426344
39:00.0,6726.042498,365.30581,5489.722,1780740,20.61041667,0.056428245
40:00.0,6726.362185,365.21177,5490.114,1780800,20.61111111,0.056430147
41:00.0,6726.759049,365.181198,5490.6,1780860,20.61180556,0.056432048
42:00.0,6727.225184,365.234113,5491.17,1780920,20.6125,0.056433949
43:00.0,6727.751216,365.390893,5491.815,1780980,20.61319444,0.056435851
44:00.0,6728.327112,365.67114,5492.52,1781040,20.61388889,0.056437752
45:00.0,6728.942273,366.091846,5493.273,1781100,20.61458333,0.056439653
46:00.0,6729.585422,366.664663,5494.061,1781160,20.61527778,0.056441554
47:00.0,6730.244878,367.393293,5494.868,1781220,20.61597222,0.056443456
48:00.0,6730.908643,368.271679,5495.681,1781280,20.61666667,0.056445357
49:00.0,6731.563351,369.28212,5496.483,1781340,20.61736111,0.056447258
50:00.0,6732.193269,370.393537,5497.255,1781400,20.61805556,0.05644916
51:00.0,6732.78095,371.562425,5497.974,1781460,20.61875,0.056451061
52:00.0,6733.310848,372.740101,5498.623,1781520,20.61944444,0.056452962
53:00.0,6733.773118,373.883325,5499.19,1781580,20.62013889,0.056454863
54:00.0,6734.163759,374.960141,5499.668,1781640,20.62083333,0.056456765
55:00.0,6734.480844,375.946699,5500.057,1781700,20.62152778,0.056458666
56:00.0,6734.720697,376.820202,5500.35,1781760,20.62222222,0.056460567
57:00.0,6734.877784,377.556506,5500.543,1781820,20.62291667,0.056462469
58:00.0,6734.947595,378.134065,5500.628,1781880,20.62361111,0.05646437
59:00.0,6734.92864,378.538017,5500.605,1781940,20.62430556,0.056466271
00:00.0,6734.821539,378.759299,5500.474,1782000,20.625,0.056468172
01:00.0,6734.62723,378.791207,5500.236,1782060,20.62569444,0.056470074
02:00.0,6734.34704,378.628864,5499.893,1782120,20.62638889,0.056471975
03:00.0,6733.984333,378.272124,5499.448,1782180,20.62708333,0.056473876
04:00.0,6733.545187,377.727256,5498.91,1782240,20.62777778,0.056475778
05:00.0,6733.037248,377.005103,5498.288,1782300,20.62847222,0.056477679
06:00.0,6732.468737,376.119023,5497.592,1782360,20.62916667,0.05647958
07:00.0,6731.849184,375.086208,5496.833,1782420,20.62986111,0.056481481
08:00.0,6731.190621,373.930355,5496.026,1782480,20.63055556,0.056483383
09:00.0,6730.506933,372.68096,5495.189,1782540,20.63125,0.056485284
10:00.0,6729.811596,371.368969,5494.338,1782600,20.63194444,0.056487185
11:00.0,6729.116407,370.023932,5493.486,1782660,20.63263889,0.056489087
12:00.0,6728.432664,368.676149,5492.649,1782720,20.63333333,0.056490988
13:00.0,6727.773023,367.360531,5491.841,1782780,20.63402778,0.056492889
14:00.0,6727.15141,366.116388,5491.08,1782840,20.63472222,0.05649479
15:00.0,6726.580888,364.98235,5490.382,1782900,20.63541667,0.056496692
16:00.0,6726.071845,363.991325,5489.758,1782960,20.63611111,0.056498593
17:00.0,6725.632199,363.169407,5489.22,1783020,20.63680556,0.056500494
18:00.0,6725.268716,362.537089,5488.775,1783080,20.6375,0.056502396
19:00.0,6724.9875,362.108799,5488.431,1783140,20.63819444,0.056504297
20:00.0,6724.793111,361.8901,5488.193,1783200,20.63888889,0.056506198
21:00.0,6724.688078,361.876726,5488.064,1783260,20.63958333,0.056508099
22:00.0,6724.673184,362.056272,5488.046,1783320,20.64027778,0.056510001
23:00.0,6724.748712,362.41188,5488.139,1783380,20.64097222,0.056511902
24:00.0,6724.914851,362.924051,5488.342,1783440,20.64166667,0.056513803
25:00.0,6725.170563,363.569776,5488.655,1783500,20.64236111,0.056515705
26:00.0,6725.51198,364.321554,5489.073,1783560,20.64305556,0.056517606
27:00.0,6725.931951,365.14872,5489.587,1783620,20.64375,0.056519507
28:00.0,6726.421072,366.020505,5490.186,1783680,20.64444444,0.056521408
29:00.0,6726.968881,366.90819,5490.857,1783740,20.64513889,0.05652331
30:00.0,6727.56393,367.785019,5491.585,1783800,20.64583333,0.056525211
31:00.0,6728.19322,368.625511,5492.356,1783860,20.64652778,0.056527112
32:00.0,6728.842636,369.406445,5493.151,1783920,20.64722222,0.056529014
33:00.0,6729.49883,370.10913,5493.955,1783980,20.64791667,0.056530915
34:00.0,6730.150781,370.720096,5494.753,1784040,20.64861111,0.056532816
35:00.0,6730.789179,371.228746,5495.535,1784100,20.64930556,0.056534717
36:00.0,6731.40423,371.624295,5496.288,1784160,20.65,0.056536619
37:00.0,6731.984466,371.895426,5496.999,1784220,20.65069444,0.05653852
38:00.0,6732.517869,372.032782,5497.652,1784280,20.65138889,0.056540421
39:00.0,6732.993612,372.030998,5498.235,1784340,20.65208333,0.056542323
40:00.0,6733.402012,371.888097,5498.735,1784400,20.65277778,0.056544224
41:00.0,6733.732942,371.604301,5499.14,1784460,20.65347222,0.056546125
42:00.0,6733.975445,371.183736,5499.438,1784520,20.65416667,0.056548026
43:00.0,6734.120212,370.63893,5499.615,1784580,20.65486111,0.056549928
44:00.0,6734.163108,369.993884,5499.667,1784640,20.65555556,0.056551829
45:00.0,6734.106302,369.282198,5499.598,1784700,20.65625,0.05655373
46:00.0,6733.955853,368.541589,5499.414,1784760,20.65694444,0.056555632
47:00.0,6733.71799,367.809192,5499.122,1784820,20.65763889,0.056557533
48:00.0,6733.397316,367.11977,5498.729,1784880,20.65833333,0.056559434
49:00.0,6732.997933,366.504682,5498.24,1784940,20.65902778,0.056561335
50:00.0,6732.525765,365.988663,5497.662,1785000,20.65972222,0.056563237
51:00.0,6731.989689,365.585075,5497.005,1785060,20.66041667,0.056565138
52:00.0,6731.400562,365.293395,5496.284,1785120,20.66111111,0.056567039
53:00.0,6730.769386,365.101189,5495.511,1785180,20.66180556,0.056568941
54:00.0,6730.106545,364.988919,5494.699,1785240,20.6625,0.056570842
55:00.0,6729.422853,364.934526,5493.862,1785300,20.66319444,0.056572743
56:00.0,6728.731053,364.916467,5493.014,1785360,20.66388889,0.056574644
57:00.0,6728.045697,364.915604,5492.175,1785420,20.66458333,0.056576546
58:00.0,6727.380886,364.916405,5491.361,1785480,20.66527778,0.056578447
59:00.0,6726.74787,364.907288,5490.586,1785540,20.66597222,0.056580348
00:00.0,6726.154913,364.880077,5489.86,1785600,20.66666667,0.05658225
01:00.0,6725.609612,364.829164,5489.193,1785660,20.66736111,0.056584151
02:00.0,6725.12126,364.75113,5488.595,1785720,20.66805556,0.056586052
03:00.0,6724.700866,364.644939,5488.08,1785780,20.66875,0.056587953
04:00.0,6724.358878,364.51213,5487.661,1785840,20.66944444,0.056589855
05:00.0,6724.102787,364.356558,5487.348,1785900,20.67013889,0.056591756
06:00.0,6723.936473,364.183824,5487.144,1785960,20.67083333,0.056593657
07:00.0,6723.861265,364.000905,5487.052,1786020,20.67152778,0.056595559
08:00.0,6723.877374,363.816289,5487.072,1786080,20.67222222,0.05659746
09:00.0,6723.984457,363.640464,5487.203,1786140,20.67291667,0.056599361
10:00.0,6724.181083,363.486363,5487.444,1786200,20.67361111,0.056601262
11:00.0,6724.463734,363.369358,5487.79,1786260,20.67430556,0.056603164
12:00.0,6724.826378,363.306807,5488.234,1786320,20.675,0.056605065
13:00.0,6725.261097,363.317491,5488.766,1786380,20.67569444,0.056606966
14:00.0,6725.759184,363.421245,5489.376,1786440,20.67638889,0.056608868
15:00.0,6726.311538,363.638354,5490.052,1786500,20.67708333,0.056610769
16:00.0,6726.908111,363.987733,5490.782,1786560,20.67777778,0.05661267
17:00.0,6727.537432,364.483782,5491.553,1786620,20.67847222,0.056614571
18:00.0,6728.187091,365.133259,5492.348,1786680,20.67916667,0.056616473
19:00.0,6728.844561,365.93341,5493.153,1786740,20.67986111,0.056618374
20:00.0,6729.497101,366.870825,5493.952,1786800,20.68055556,0.056620275
21:00.0,6730.131101,367.920568,5494.729,1786860,20.68125,0.056622177
22:00.0,6730.732945,369.047959,5495.466,1786920,20.68194444,0.056624078
23:00.0,6731.29103,370.214245,5496.149,1786980,20.68263889,0.056625979
24:00.0,6731.797243,371.383471,5496.769,1787040,20.68333333,0.05662788
25:00.0,6732.245011,372.523622,5497.318,1787100,20.68402778,0.056629782
26:00.0,6732.625534,373.601459,5497.784,1787160,20.68472222,0.056631683
27:00.0,6732.926639,374.578722,5498.153,1787220,20.68541667,0.056633584
28:00.0,6733.136125,375.416269,5498.409,1787280,20.68611111,0.056635486
29:00.0,6733.246262,376.082678,5498.544,1787340,20.68680556,0.056637387
30:00.0,6733.254966,376.558353,5498.555,1787400,20.6875,0.056639288
31:00.0,6733.163571,376.832586,5498.443,1787460,20.68819444,0.056641189
32:00.0,6732.9751,376.899991,5498.212,1787520,20.68888889,0.056643091
33:00.0,6732.69517,376.761658,5497.869,1787580,20.68958333,0.056644992
34:00.0,6732.333142,376.42775,5497.426,1787640,20.69027778,0.056646893
35:00.0,6731.900453,375.91508,5496.896,1787700,20.69097222,0.056648795
36:00.0,6731.407103,375.240247,5496.292,1787760,20.69166667,0.056650696
37:00.0,6730.860198,374.415683,5495.622,1787820,20.69236111,0.056652597
38:00.0,6730.266051,373.45284,5494.894,1787880,20.69305556,0.056654498
39:00.0,6729.633073,372.367994,5494.119,1787940,20.69375,0.0566564
40:00.0,6728.97215,371.183784,5493.31,1788000,20.69444444,0.056658301
41:00.0,6728.294776,369.925993,5492.48,1788060,20.69513889,0.056660202
42:00.0,6727.611758,368.6209,5491.644,1788120,20.69583333,0.056662104
43:00.0,6726.933884,367.296543,5490.814,1788180,20.69652778,0.056664005
44:00.0,6726.273155,365.985352,5490.005,1788240,20.69722222,0.056665906
45:00.0,6725.642708,364.724075,5489.233,1788300,20.69791667,0.056667807
46:00.0,6725.055485,363.550641,5488.514,1788360,20.69861111,0.056669709
47:00.0,6724.523104,362.500808,5487.862,1788420,20.69930556,0.05667161
48:00.0,6724.055723,361.606462,5487.29,1788480,20.7,0.056673511
49:00.0,6723.662358,360.894539,5486.809,1788540,20.70069444,0.056675413
50:00.0,6723.35074,360.384916,5486.427,1788600,20.70138889,0.056677314
51:00.0,6723.126568,360.087515,5486.153,1788660,20.70208333,0.056679215
52:00.0,6722.99299,360.000996,5485.989,1788720,20.70277778,0.056681116
53:00.0,6722.951096,360.11463,5485.938,1788780,20.70347222,0.056683018
54:00.0,6723.000713,360.411416,5485.999,1788840,20.70416667,0.056684919
55:00.0,6723.140936,360.870526,5486.171,1788900,20.70486111,0.05668682
56:00.0,6723.36926,361.46721,5486.45,1788960,20.70555556,0.056688722
57:00.0,6723.680329,362.172549,5486.831,1789020,20.70625,0.056690623
58:00.0,6724.066188,362.955918,5487.303,1789080,20.70694444,0.056692524
59:00.0,6724.518358,363.789296,5487.857,1789140,20.70763889,0.056694425
00:00.0,6725.029449,364.649095,5488.482,1789200,20.70833333,0.056696327
01:00.0,6725.59202,365.513274,5489.171,1789260,20.70902778,0.056698228
02:00.0,6726.195671,366.357317,5489.91,1789320,20.70972222,0.056700129
03:00.0,6726.82601,367.154478,5490.682,1789380,20.71041667,0.056702031
04:00.0,6727.467299,367.880662,5491.467,1789440,20.71111111,0.056703932
05:00.0,6728.106098,368.518421,5492.249,1789500,20.71180556,0.056705833
06:00.0,6728.731976,369.055692,5493.016,1789560,20.7125,0.056707734
07:00.0,6729.335115,369.481625,5493.754,1789620,20.71319444,0.056709636
08:00.0,6729.904466,369.785241,5494.451,1789680,20.71388889,0.056711537
09:00.0,6730.429013,369.95838,5495.094,1789740,20.71458333,0.056713438
10:00.0,6730.900195,369.998415,5495.671,1789800,20.71527778,0.05671534
11:00.0,6731.311932,369.906899,5496.175,1789860,20.71597222,0.056717241
12:00.0,6731.658,369.686159,5496.599,1789920,20.71666667,0.056719142
13:00.0,6731.930108,369.338831,5496.932,1789980,20.71736111,0.056721043
14:00.0,6732.119063,368.871389,5497.164,1790040,20.71805556,0.056722945
15:00.0,6732.217463,368.297869,5497.284,1790100,20.71875,0.056724846
16:00.0,6732.220913,367.640579,5497.288,1790160,20.71944444,0.056726747
17:00.0,6732.127385,366.928868,5497.174,1790220,20.72013889,0.056728649
18:00.0,6731.936958,366.198183,5496.941,1790280,20.72083333,0.05673055
19:00.0,6731.653148,365.488405,5496.593,1790340,20.72152778,0.056732451
20:00.0,6731.284,364.838714,5496.141,1790400,20.72222222,0.056734352
21:00.0,6730.840631,364.279903,5495.598,1790460,20.72291667,0.056736254
22:00.0,6730.333804,363.829031,5494.977,1790520,20.72361111,0.056738155
23:00.0,6729.771731,363.489328,5494.289,1790580,20.72430556,0.056740056
24:00.0,6729.161343,363.25325,5493.541,1790640,20.725,0.056741958
25:00.0,6728.511722,363.105543,5492.746,1790700,20.72569444,0.056743859
26:00.0,6727.836213,363.025928,5491.919,1790760,20.72638889,0.05674576
27:00.0,6727.150996,362.992336,5491.08,1790820,20.72708333,0.056747661
28:00.0,6726.471235,362.984292,5490.247,1790880,20.72777778,0.056749563
29:00.0,6725.80816,362.985002,5489.436,1790940,20.72847222,0.056751464
30:00.0,6725.169619,362.981569,5488.654,1791000,20.72916667,0.056753365
31:00.0,6724.563552,362.964205,5487.912,1791060,20.72986111,0.056755267
32:00.0,6724.000992,362.925735,5487.223,1791120,20.73055556,0.056757168
33:00.0,6723.495507,362.861819,5486.605,1791180,20.73125,0.056759069
34:00.0,6723.059361,362.771185,5486.071,1791240,20.73194444,0.05676097
35:00.0,6722.700038,362.655083,5485.631,1791300,20.73263889,0.056762872
36:00.0,6722.420466,362.516186,5485.289,1791360,20.73333333,0.056764773
37:00.0,6722.222421,362.358016,5485.046,1791420,20.73402778,0.056766674
38:00.0,6722.109377,362.18547,5484.908,1791480,20.73472222,0.056768576
39:00.0,6722.085966,362.005851,5484.879,1791540,20.73541667,0.056770477
40:00.0,6722.155048,361.829262,5484.964,1791600,20.73611111,0.056772378
41:00.0,6722.315611,361.668081,5485.16,1791660,20.73680556,0.056774279
42:00.0,6722.563209,361.536303,5485.463,1791720,20.7375,0.056776181
43:00.0,6722.891734,361.449487,5485.866,1791780,20.73819444,0.056778082
44:00.0,6723.294515,361.425136,5486.359,1791840,20.73888889,0.056779983
45:00.0,6723.764201,361.482709,5486.933,1791900,20.73958333,0.056781885
46:00.0,6724.292292,361.642785,5487.58,1791960,20.74027778,0.056783786
47:00.0,6724.868965,361.925364,5488.286,1792020,20.74097222,0.056785687
48:00.0,6725.48317,362.347363,5489.038,1792080,20.74166667,0.056787588
49:00.0,6726.122926,362.919613,5489.821,1792140,20.74236111,0.05678949
50:00.0,6726.77587,363.644251,5490.62,1792200,20.74305556,0.056791391
51:00.0,6727.4297,364.513361,5491.421,1792260,20.74375,0.056793292
52:00.0,6728.071887,365.508527,5492.207,1792320,20.74444444,0.056795194
53:00.0,6728.689182,366.601,5492.963,1792380,20.74513889,0.056797095
54:00.0,6729.267662,367.753055,5493.671,1792440,20.74583333,0.056798996
55:00.0,6729.794221,368.922295,5494.316,1792500,20.74652778,0.056800897
56:00.0,6730.258364,370.067653,5494.885,1792560,20.74722222,0.056802799
57:00.0,6730.652427,371.153155,5495.367,1792620,20.74791667,0.0568047
58:00.0,6730.970285,372.147709,5495.757,1792680,20.74861111,0.056806601
59:00.0,6731.206379,373.023597,5496.046,1792740,20.74930556,0.056808503
00:00.0,6731.356206,373.756862,5496.229,1792800,20.75,0.056810404
01:00.0,6731.417119,374.328792,5496.304,1792860,20.75069444,0.056812305
02:00.0,6731.387758,374.72523,5496.268,1792920,20.75138889,0.056814206
03:00.0,6731.266434,374.933383,5496.119,1792980,20.75208333,0.056816108
04:00.0,6731.05067,374.939988,5495.855,1793040,20.75277778,0.056818009
05:00.0,6730.739135,374.734051,5495.474,1793100,20.75347222,0.05681991
06:00.0,6730.334591,374.312501,5494.978,1793160,20.75416667,0.056821812
07:00.0,6729.845425,373.68408,5494.379,1793220,20.75486111,0.056823713
08:00.0,6729.284804,372.868808,5493.692,1793280,20.75555556,0.056825614
09:00.0,6728.668406,371.894189,5492.938,1793340,20.75625,0.056827515
10:00.0,6728.012167,370.790824,5492.134,1793400,20.75694444,0.056829417
11:00.0,6727.330785,369.589161,5491.3,1793460,20.75763889,0.056831318
12:00.0,6726.6372,368.31811,5490.451,1793520,20.75833333,0.056833219
13:00.0,6725.943059,367.005733,5489.601,1793580,20.75902778,0.056835121
14:00.0,6725.259731,365.681261,5488.764,1793640,20.75972222,0.056837022
15:00.0,6724.598932,364.376458,5487.955,1793700,20.76041667,0.056838923
16:00.0,6723.972279,363.124663,5487.188,1793760,20.76111111,0.056840824
17:00.0,6723.390077,361.957854,5486.475,1793820,20.76180556,0.056842726
18:00.0,6722.860423,360.90399,5485.827,1793880,20.7625,0.056844627
19:00.0,6722.389523,359.986683,5485.251,1793940,20.76319444,0.056846528
20:00.0,6721.983121,359.227125,5484.753,1794000,20.76388889,0.05684843
21:00.0,6721.647968,358.64584,5484.343,1794060,20.76458333,0.056850331
22:00.0,6721.39205,358.261451,5484.03,1794120,20.76527778,0.056852232
23:00.0,6721.223099,358.085926,5483.823,1794180,20.76597222,0.056854133
24:00.0,6721.146772,358.120191,5483.73,1794240,20.76666667,0.056856035
25:00.0,6721.165211,358.352426,5483.752,1794300,20.76736111,0.056857936
26:00.0,6721.277282,358.76101,5483.89,1794360,20.76805556,0.056859837
27:00.0,6721.479407,359.318795,5484.137,1794420,20.76875,0.056861739
28:00.0,6721.766098,359.996273,5484.488,1794480,20.76944444,0.05686364
29:00.0,6722.130433,360.763869,5484.934,1794540,20.77013889,0.056865541
30:00.0,6722.564967,361.594032,5485.466,1794600,20.77083333,0.056867442
31:00.0,6723.062375,362.461862,5486.074,1794660,20.77152778,0.056869344
32:00.0,6723.614487,363.342981,5486.75,1794720,20.77222222,0.056871245
33:00.0,6724.21014,364.210739,5487.479,1794780,20.77291667,0.056873146
34:00.0,6724.834588,365.036943,5488.244,1794840,20.77361111,0.056875048
35:00.0,6725.472162,365.79677,5489.024,1794900,20.77430556,0.056876949
36:00.0,6726.11001,366.472901,5489.805,1794960,20.775,0.05687885
37:00.0,6726.738807,367.053906,5490.575,1795020,20.77569444,0.056880751
38:00.0,6727.349554,367.528473,5491.323,1795080,20.77638889,0.056882653
39:00.0,6727.930263,367.882297,5492.034,1795140,20.77708333,0.056884554
40:00.0,6728.466489,368.101295,5492.69,1795200,20.77777778,0.056886455
41:00.0,6728.945038,368.177364,5493.276,1795260,20.77847222,0.056888357
42:00.0,6729.356697,368.110588,5493.781,1795320,20.77916667,0.056890258
43:00.0,6729.695652,367.906854,5494.196,1795380,20.77986111,0.056892159
44:00.0,6729.957417,367.575079,5494.516,1795440,20.78055556,0.05689406
45:00.0,6730.138123,367.127178,5494.737,1795500,20.78125,0.056895962
46:00.0,6730.235233,366.579449,5494.856,1795560,20.78194444,0.056897863
47:00.0,6730.247811,365.952794,5494.872,1795620,20.78263889,0.056899764
48:00.0,6730.175627,365.271861,5494.783,1795680,20.78333333,0.056901666
49:00.0,6730.018467,364.564755,5494.591,1795740,20.78402778,0.056903567
50:00.0,6729.776705,363.86307,5494.295,1795800,20.78472222,0.056905468
51:00.0,6729.452417,363.200284,5493.898,1795860,20.78541667,0.056907369
52:00.0,6729.04986,362.607712,5493.405,1795920,20.78611111,0.056909271
53:00.0,6728.575351,362.109464,5492.824,1795980,20.78680556,0.056911172
54:00.0,6728.037275,361.718382,5492.165,1796040,20.7875,0.056913073
55:00.0,6727.446114,361.434411,5491.441,1796100,20.78819444,0.056914975
56:00.0,6726.813827,361.246161,5490.667,1796160,20.78888889,0.056916876
57:00.0,6726.152724,361.135019,5489.857,1796220,20.78958333,0.056918777
58:00.0,6725.474864,361.079727,5489.028,1796280,20.79027778,0.056920678
59:00.0,6724.792346,361.059698,5488.192,1796340,20.79097222,0.05692258
00:00.0,6724.117705,361.056791,5487.366,1796400,20.79166667,0.056924481
01:00.0,6723.463695,361.056115,5486.566,1796460,20.79236111,0.056926382
02:00.0,6722.84282,361.04623,5485.806,1796520,20.79305556,0.056928284
03:00.0,6722.267106,361.01899,5485.101,1796580,20.79375,0.056930185
04:00.0,6721.747654,360.969254,5484.465,1796640,20.79444444,0.056932086
05:00.0,6721.293526,360.89454,5483.909,1796700,20.79513889,0.056933987
06:00.0,6720.910968,360.794463,5483.441,1796760,20.79583333,0.056935889
07:00.0,6720.604487,360.670165,5483.066,1796820,20.79652778,0.05693779
08:00.0,6720.379165,360.524263,5482.79,1796880,20.79722222,0.056939691
09:00.0,6720.241394,360.361512,5482.622,1796940,20.79791667,0.056941593
10:00.0,6720.196463,360.189373,5482.567,1797000,20.79861111,0.056943494
11:00.0,6720.245274,360.017567,5482.627,1797060,20.79930556,0.056945395
12:00.0,6720.383939,359.856958,5482.796,1797120,20.8,0.056947296
13:00.0,6720.606723,359.71916,5483.069,1797180,20.80069444,0.056949198
14:00.0,6720.908898,359.617567,5483.439,1797240,20.80138889,0.056951099
15:00.0,6721.286465,359.568658,5483.901,1797300,20.80208333,0.056953
16:00.0,6721.733737,359.591824,5484.448,1797360,20.80277778,0.056954902
17:00.0,6722.242052,359.707612,5485.07,1797420,20.80347222,0.056956803
18:00.0,6722.800861,359.935767,5485.754,1797480,20.80416667,0.056958704
19:00.0,6723.399326,360.293842,5486.487,1797540,20.80486111,0.056960605
20:00.0,6724.026539,360.79537,5487.255,1797600,20.80555556,0.056962507
21:00.0,6724.670764,361.446762,5488.043,1797660,20.80625,0.056964408
22:00.0,6725.319319,362.24423,5488.837,1797720,20.80694444,0.056966309
23:00.0,6725.959413,363.172932,5489.621,1797780,20.80763889,0.056968211
24:00.0,6726.57889,364.208582,5490.379,1797840,20.80833333,0.056970112
25:00.0,6727.16643,365.320144,5491.099,1797900,20.80902778,0.056972013
26:00.0,6727.710721,366.471627,5491.765,1797960,20.80972222,0.056973914
27:00.0,6728.200242,367.623791,5492.364,1798020,20.81041667,0.056975816
28:00.0,6728.623608,368.736127,5492.883,1798080,20.81111111,0.056977717
29:00.0,6728.970603,369.769716,5493.308,1798140,20.81180556,0.056979618
30:00.0,6729.233468,370.690592,5493.63,1798200,20.8125,0.05698152
31:00.0,6729.40745,371.471937,5493.843,1798260,20.81319444,0.056983421
32:00.0,6729.49009,372.093565,5493.944,1798320,20.81388889,0.056985322
33:00.0,6729.480151,372.539887,5493.932,1798380,20.81458333,0.056987223
34:00.0,6729.37769,372.799432,5493.806,1798440,20.81527778,0.056989125
35:00.0,6729.185058,372.866518,5493.57,1798500,20.81597222,0.056991026
36:00.0,6728.906797,372.741441,5493.23,1798560,20.81666667,0.056992927
37:00.0,6728.54755,372.426689,5492.79,1798620,20.81736111,0.056994829
38:00.0,6728.110379,371.922983,5492.254,1798680,20.81805556,0.05699673
39:00.0,6727.598405,371.231415,5491.627,1798740,20.81875,0.056998631
40:00.0,6727.018706,370.361019,5490.918,1798800,20.81944444,0.057000532
41:00.0,6726.383954,369.333261,5490.141,1798860,20.82013889,0.057002434
42:00.0,6725.709529,368.177586,5489.315,1798920,20.82083333,0.057004335
43:00.0,6725.009362,366.923189,5488.458,1798980,20.82152778,0.057006236
44:00.0,6724.295257,365.59684,5487.584,1799040,20.82222222,0.057008138
45:00.0,6723.5798,364.228429,5486.708,1799100,20.82291667,0.057010039
46:00.0,6722.878501,362.855881,5485.849,1799160,20.82361111,0.05701194
47:00.0,6722.208215,361.522538,5485.029,1799220,20.82430556,0.057013841
48:00.0,6721.583807,360.269989,5484.265,1799280,20.825,0.057015743
49:00.0,6721.016703,359.133985,5483.571,1799340,20.82569444,0.057017644
50:00.0,6720.516001,358.145407,5482.958,1799400,20.82638889,0.057019545
51:00.0,6720.089835,357.331667,5482.436,1799460,20.82708333,0.057021446
52:00.0,6719.745248,356.714721,5482.015,1799520,20.82777778,0.057023348
53:00.0,6719.487056,356.307073,5481.699,1799580,20.82847222,0.057025249
54:00.0,6719.317004,356.109252,5481.491,1799640,20.82916667,0.05702715
55:00.0,6719.234147,356.111116,5481.389,1799700,20.82986111,0.057029052
56:00.0,6719.236486,356.296599,5481.392,1799760,20.83055556,0.057030953
57:00.0,6719.322999,356.648981,5481.498,1799820,20.83125,0.057032854
58:00.0,6719.494669,357.153083,5481.708,1799880,20.83194444,0.057034755
59:00.0,6719.752593,357.791712,5482.024,1799940,20.83263889,0.057036657
00:00.0,6720.094336,358.540503,5482.442,1800000,20.83333333,0.057038558
01:00.0,6720.512129,359.367856,5482.953,1800060,20.83402778,0.057040459
02:00.0,6720.994933,360.240993,5483.544,1800120,20.83472222,0.057042361
03:00.0,6721.531924,361.131818,5484.201,1800180,20.83541667,0.057044262
04:00.0,6722.113525,362.016975,5484.913,1800240,20.83611111,0.057046163
05:00.0,6722.729612,362.874094,5485.667,1800300,20.83680556,0.057048064
06:00.0,6723.368128,363.680192,5486.449,1800360,20.8375,0.057049966
07:00.0,6724.016047,364.413749,5487.242,1800420,20.83819444,0.057051867
08:00.0,6724.660911,365.056552,5488.031,1800480,20.83888889,0.057053768
09:00.0,6725.290635,365.592716,5488.802,1800540,20.83958333,0.05705567
10:00.0,6725.892424,366.007324,5489.539,1800600,20.84027778,0.057057571
11:00.0,6726.453038,366.28753,5490.225,1800660,20.84097222,0.057059472
12:00.0,6726.960272,366.424701,5490.846,1800720,20.84166667,0.057061373
13:00.0,6727.403511,366.414782,5491.389,1800780,20.84236111,0.057063275
14:00.0,6727.773154,366.257698,5491.841,1800840,20.84305556,0.057065176
15:00.0,6728.061135,365.958635,5492.194,1800900,20.84375,0.057067077
16:00.0,6728.263112,365.530315,5492.441,1800960,20.84444444,0.057068979
17:00.0,6728.379288,364.99211,5492.584,1801020,20.84513889,0.05707088
18:00.0,6728.411518,364.365694,5492.623,1801080,20.84583333,0.057072781
19:00.0,6728.359394,363.672732,5492.559,1801140,20.84652778,0.057074682
20:00.0,6728.220197,362.938102,5492.389,1801200,20.84722222,0.057076584
21:00.0,6727.992996,362.193951,5492.111,1801260,20.84791667,0.057078485
