"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
3 Aug 2026 21:17:14.538,6825.298959,6825.348555,0.00269563,44.952028,193.658513,81.296566,465.610139,428.812971,5611.748934,6040
4 Aug 2026 12:49:57.632,6822.825504,6822.872125,0.00261401,44.951972,200.711106,77.675962,462.570215,426.900035,5608.695058,6050
5 Aug 2026 04:22:10.105,6820.345330,6820.389406,0.00254214,44.951956,208.015126,74.052805,459.590785,424.914027,5605.633984,6060
5 Aug 2026 19:53:50.692,6817.665388,6817.707083,0.00247297,44.951946,215.351408,70.427090,456.430065,422.710100,5602.327432,6070
6 Aug 2026 11:24:57.580,6814.890748,6814.930375,0.00241137,44.951918,223.024300,66.798599,453.226724,420.360025,5598.905217,6080
7 Aug 2026 02:55:29.958,6812.077643,6812.115720,0.00236424,44.951842,230.823570,63.167209,450.084183,417.873256,5595.436944,6090
7 Aug 2026 18:25:26.075,6809.017350,6809.054085,0.00232273,44.951688,238.677384,59.532842,446.732713,415.101457,5591.665151,6100
8 Aug 2026 09:54:43.637,6805.830744,6805.866598,0.00229522,44.951447,246.844481,55.895185,443.350584,412.108611,5587.739215,6110
9 Aug 2026 01:23:21.023,6802.505270,6802.540688,0.00228181,44.951125,254.871203,52.254071,439.925775,408.881602,5583.643768,6120
9 Aug 2026 16:51:15.131,6798.813080,6798.848194,0.00227261,44.950719,262.926893,48.609313,436.162348,405.260041,5579.098090,6130
10 Aug 2026 08:18:22.398,6794.906760,6794.942112,0.00228092,44.950261,270.984638,44.960498,432.303854,401.306369,5574.290815,6140
10 Aug 2026 23:44:39.834,6790.726180,6790.762172,0.00230219,44.949763,278.576656,41.307405,428.258830,396.991514,5569.148030,6150
11 Aug 2026 15:10:02.896,6786.078176,6786.115104,0.00233275,44.949236,286.021941,37.649738,423.808380,392.147828,5563.432373,6160
12 Aug 2026 06:34:26.819,6781.119126,6781.157765,0.00238703,44.948686,293.102421,33.987002,419.207615,386.833914,5557.337254,6170
12 Aug 2026 21:57:46.860,6775.695651,6775.736178,0.00244565,44.948110,299.682588,30.318879,414.170254,381.028102,5550.673886,6180
13 Aug 2026 13:19:56.033,6769.594890,6769.637950,0.00252205,44.947475,306.197502,26.644860,408.574284,374.427615,5543.182082,6190
14 Aug 2026 04:40:46.507,6762.890889,6762.937142,0.00261519,44.946772,312.294277,22.964194,402.486492,367.113793,5534.953887,6200
14 Aug 2026 20:00:08.911,6755.257761,6755.307049,0.00270116,44.945957,318.051709,19.276214,395.417208,358.922890,5525.589546,6210
15 Aug 2026 11:17:49.765,6746.348744,6746.401623,0.00279966,44.944977,323.811418,15.579850,387.152225,349.377021,5514.666687,6220
16 Aug 2026 02:33:31.679,6735.870220,6735.926325,0.00288603,44.943790,329.155325,11.873658,377.229443,338.349206,5501.827544,6230
16 Aug 2026 17:46:50.323,6722.978008,6723.035971,0.00293624,44.942298,334.472833,8.155838,364.639430,325.158512,5486.042062,6240
17 Aug 2026 08:57:07.812,6706.291272,6706.350357,0.00296821,44.940348,339.703563,4.423608,348.119228,308.307485,5465.631381,6250
18 Aug 2026 00:03:19.784,6682.841475,6682.896510,0.00286970,44.937613,344.776762,0.672630,323.937448,285.581571,5436.984367,6260
18 Aug 2026 01:31:33.141,6679.027167,6679.080845,0.00283491,44.917692,9.013871,343.673553,319.878417,282.009272,5432.328583,6270
18 Aug 2026 03:01:48.806,6674.895164,6674.946842,0.00278247,44.917210,9.259360,343.295206,315.382678,278.237006,5427.285872,6271
18 Aug 2026 04:31:59.184,6670.366375,6670.415806,0.00272223,44.916684,9.490147,342.916386,310.437200,274.120412,5421.760647,6272
18 Aug 2026 06:02:03.739,6665.355429,6665.402349,0.00265318,44.916104,9.700274,342.537045,304.949844,269.580854,5415.649336,6273
18 Aug 2026 07:32:01.816,6659.748032,6659.792156,0.00257399,44.915458,9.883782,342.157130,298.797362,264.512950,5408.813340,6274
18 Aug 2026 09:01:52.593,6653.384981,6653.425991,0.00248268,44.914728,10.034844,341.776569,291.807309,258.770673,5401.059682,6275
18 Aug 2026 10:31:34.986,6645.994191,6646.031696,0.00237556,44.913882,10.160794,341.395276,283.682761,252.106632,5392.058470,6276
18 Aug 2026 12:01:07.543,6637.237269,6637.270791,0.00224733,44.912882,10.237508,341.013129,274.049948,244.217633,5381.400138,6277
18 Aug 2026 13:30:28.225,6626.488616,6626.517502,0.00208784,44.911658,10.239116,340.629968,262.215639,234.545364,5368.327527,6278
18 Aug 2026 14:59:33.897,6612.558181,6612.581482,0.00187716,44.910075,10.098768,340.245558,246.857330,222.031634,5351.401493,6279
18 Aug 2026 16:28:19.076,6592.755461,6592.771711,0.00156997,44.907832,9.606167,339.859519,224.985194,204.284229,5327.372164,6280
18 Aug 2026 17:56:31.686,6558.850185,6558.857153,0.00103072,44.904016,7.795966,339.471149,187.480508,173.959798,5286.317447,6281
18 Aug 2026 19:23:24.100,6459.990704,6459.990704,0.00000001,44.893000,352.997868,339.078735,81.853768,81.853639,5167.242222,6282

