"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
5 Sep 2028 17:00:18.978,6907.927319,6908.031510,0.00388363,44.957891,304.235166,127.154520,556.722780,503.066240,5714.029069,17400
6 Sep 2028 08:50:19.843,6907.831548,6907.936951,0.00390618,44.957756,308.072153,123.620510,556.783593,502.816308,5713.911747,17410
7 Sep 2028 00:40:19.448,6907.726309,6907.833054,0.00393100,44.957650,311.829081,120.086366,556.850719,502.541390,5713.782840,17420
7 Sep 2028 16:30:17.721,6907.618427,6907.726675,0.00395860,44.957591,315.516488,116.552096,556.934633,502.244717,5713.650854,17430
8 Sep 2028 08:20:14.712,6907.520629,6907.630561,0.00398930,44.957588,319.126925,113.017717,557.050195,501.936927,5713.531604,17440
9 Sep 2028 00:10:10.431,6907.413757,6907.525493,0.00402193,44.957642,322.664261,109.483262,557.170093,501.606892,5713.401247,17450
9 Sep 2028 16:00:04.802,6907.303227,6907.416908,0.00405681,44.957746,326.139552,105.948739,557.302008,501.257808,5713.266527,17460
10 Sep 2028 07:49:57.865,6907.202439,6907.318214,0.00409405,44.957887,329.545978,102.414158,557.460128,500.902300,5713.144080,17470
10 Sep 2028 23:39:49.632,6907.093183,6907.211164,0.00413289,44.958043,332.889273,98.879536,557.620899,500.527428,5713.011266,17480
11 Sep 2028 15:29:40.023,6906.978980,6907.099282,0.00417339,44.958190,336.178984,95.344855,557.788273,500.136290,5712.872459,17490
12 Sep 2028 07:19:29.067,6906.874345,6906.997090,0.00421558,44.958304,339.409535,91.810097,557.977064,499.743116,5712.745675,17500
12 Sep 2028 23:09:16.784,6906.762588,6906.887872,0.00425898,44.958365,342.588345,88.275245,558.167176,499.334568,5712.610175,17510
13 Sep 2028 14:59:03.087,6906.643779,6906.771692,0.00430348,44.958364,345.721778,84.740259,558.357833,498.911551,5712.466039,17520
14 Sep 2028 06:48:47.996,6906.534658,6906.665296,0.00434911,44.958300,348.806667,81.205101,558.566118,498.490474,5712.334042,17530
14 Sep 2028 22:38:31.528,6906.418535,6906.551970,0.00439546,44.958187,351.850836,77.669758,558.772438,498.057501,5712.193449,17540
15 Sep 2028 14:28:13.595,6906.294605,6906.430904,0.00444242,44.958047,354.857946,74.134207,558.975181,497.612627,5712.043255,17550
16 Sep 2028 06:17:54.210,6906.180577,6906.319811,0.00449003,44.957912,357.827609,70.598444,559.192363,497.173259,5711.905434,17560
16 Sep 2028 22:07:33.396,6906.059620,6906.201829,0.00453778,44.957810,0.766897,67.062501,559.403687,496.725970,5711.759068,17570
17 Sep 2028 13:57:11.059,6905.930526,6906.075752,0.00458572,44.957763,3.677422,63.526404,559.608069,496.269435,5711.602662,17580
18 Sep 2028 05:46:47.215,6905.811418,6905.959705,0.00463383,44.957781,6.561569,59.990184,559.823717,495.821693,5711.458699,17590
18 Sep 2028 21:36:21.886,6905.685835,6905.837186,0.00468149,44.957860,9.424711,56.453892,560.029805,495.370566,5711.306708,17600
19 Sep 2028 13:25:54.984,6905.551978,6905.706406,0.00472889,44.957981,12.267120,52.917546,560.225726,494.913087,5711.144472,17610
20 Sep 2028 05:15:26.518,6905.427984,6905.585502,0.00477600,44.958120,15.093420,49.381150,560.429567,494.467437,5710.994488,17620
20 Sep 2028 21:04:56.520,6905.298613,6905.459184,0.00482212,44.958247,17.906799,45.844709,560.621171,494.023198,5710.837790,17630
21 Sep 2028 12:54:24.904,6905.160772,6905.324378,0.00486752,44.958340,20.706724,42.308195,560.799162,493.575594,5710.670562,17640
22 Sep 2028 04:43:51.678,6905.032540,6905.199160,0.00491220,44.958385,23.499461,38.771571,560.981881,493.142440,5710.515231,17650
22 Sep 2028 20:33:16.880,6904.900589,6905.070156,0.00495548,44.958378,26.286169,35.234816,561.151093,492.715219,5710.355204,17660
23 Sep 2028 12:22:40.433,6904.759842,6904.932298,0.00499757,44.958328,29.065918,31.697899,561.303148,492.287447,5710.184196,17670
24 Sep 2028 04:12:02.341,6904.628430,6904.803726,0.00503860,44.958249,31.846092,28.160793,561.457253,491.876198,5710.024709,17680
24 Sep 2028 20:01:22.651,6904.495150,6904.673189,0.00507793,44.958158,34.626499,24.623505,561.597616,491.474763,5709.862786,17690
25 Sep 2028 11:50:41.296,6904.352718,6904.533407,0.00511563,44.958073,37.405967,21.086036,561.717480,491.075335,5709.689397,17700
26 Sep 2028 03:39:58.274,6904.219381,6904.402647,0.00515202,44.958009,40.192415,17.548391,561.837291,490.694004,5709.527200,17710
26 Sep 2028 19:29:13.642,6904.085847,6904.271569,0.00518648,44.957973,42.985167,14.010599,561.943422,490.325715,5709.364609,17720
27 Sep 2028 11:18:27.342,6903.942915,6904.130965,0.00521893,44.957966,45.782709,10.472678,562.026155,489.961774,5709.190206,17730
28 Sep 2028 03:07:39.368,6903.808786,6903.999066,0.00524985,44.957986,48.592941,6.934638,562.107044,489.617088,5709.026601,17740
28 Sep 2028 18:56:49.783,6903.675808,6903.868177,0.00527863,44.958023,51.415421,3.396500,562.174130,489.288223,5708.864250,17750
29 Sep 2028 10:45:58.536,6903.533283,6903.727580,0.00530508,44.958067,54.248215,359.858271,562.215393,488.965768,5708.689861,17760
30 Sep 2028 02:35:05.617,6903.398994,6903.595103,0.00532980,44.958105,57.098836,356.319942,562.252901,488.663305,5708.525543,17770
30 Sep 2028 18:24:11.091,6903.266963,6903.464718,0.00535217,44.958128,59.967432,352.781514,562.276247,488.379189,5708.363822,17780
1 Oct 2028 10:13:14.910,6903.125136,6903.324351,0.00537194,44.958127,62.851851,349.242979,562.271625,488.103076,5708.189722,17790
2 Oct 2028 02:02:17.060,6902.990588,6903.191126,0.00538981,44.958099,65.758886,345.704310,562.260982,487.847270,5708.024483,17800
2 Oct 2028 17:51:17.602,6902.859292,6903.060967,0.00540511,44.958043,68.689399,342.165502,562.235777,487.612156,5707.863047,17810
3 Oct 2028 09:40:16.494,6902.717675,6902.920278,0.00541760,44.957964,71.641452,338.626541,562.180544,487.386013,5707.688553,17820
4 Oct 2028 01:29:13.707,6902.582138,6902.785517,0.00542801,44.957870,74.620527,335.087405,562.116886,487.180148,5707.521412,17830
4 Oct 2028 17:18:09.303,6902.450779,6902.654730,0.00543569,44.957772,77.628505,331.548097,562.038412,486.997048,5707.359203,17840
5 Oct 2028 09:07:03.237,6902.308291,6902.512590,0.00544039,44.957679,80.663996,328.008620,561.927954,486.823226,5707.182915,17850
6 Oct 2028 00:55:55.471,6902.170697,6902.375180,0.00544289,44.957602,83.730348,324.468968,561.807022,486.669337,5707.012493,17860
6 Oct 2028 16:44:46.062,6902.038076,6902.242529,0.00544254,44.957548,86.831208,320.929161,561.671230,486.539828,5706.847977,17870
7 Oct 2028 08:33:34.965,6901.893401,6902.097592,0.00543911,44.957519,89.965611,317.389219,561.501882,486.419302,5706.668225,17880
8 Oct 2028 00:22:22.127,6901.752565,6901.956327,0.00543345,44.957511,93.134113,313.849148,561.320762,486.317892,5706.493028,17890
8 Oct 2028 16:11:07.604,6901.617290,6901.820406,0.00542487,44.957515,96.343185,310.308969,561.124917,486.241894,5706.324461,17900
9 Oct 2028 07:59:51.349,6901.469162,6901.671402,0.00541323,44.957516,99.591509,306.768700,560.894738,486.174066,5706.139671,17910
9 Oct 2028 23:48:33.297,6901.323939,6901.525144,0.00539942,44.957498,102.876987,303.228328,560.652368,486.123921,5705.958288,17920
10 Oct 2028 15:37:13.501,6901.184680,6901.384635,0.00538268,44.957442,106.209675,299.687849,560.395563,486.099707,5705.784036,17930
11 Oct 2028 07:25:51.912,6901.032071,6901.230561,0.00536298,44.957337,109.586621,296.147249,560.104720,486.082402,5705.592964,17940
11 Oct 2028 23:14:28.463,6900.882503,6901.079384,0.00534125,44.957177,113.004542,292.606486,559.802802,486.081967,5705.405487,17950
12 Oct 2028 15:03:03.203,6900.738361,6900.933426,0.00531663,44.956967,116.476433,289.065532,559.486117,486.106735,5705.224484,17960
13 Oct 2028 06:51:36.080,6900.580718,6900.773776,0.00528926,44.956722,119.996727,285.524360,559.136744,486.136808,5705.026503,17970
13 Oct 2028 22:40:07.021,6900.425662,6900.616586,0.00526001,44.956467,123.562767,281.982934,558.776883,486.182288,5704.831575,17980
14 Oct 2028 14:28:36.076,6900.276476,6900.465072,0.00522790,44.956232,127.189063,278.441252,558.402996,486.253148,5704.643689,17990
15 Oct 2028 06:17:03.197,6900.114010,6900.300117,0.00519334,44.956039,130.867098,274.899329,557.998709,486.327524,5704.439136,18000
15 Oct 2028 22:05:28.311,6899.953918,6900.137422,0.00515696,44.955908,134.595766,271.357177,557.584157,486.416688,5704.237389,18010
16 Oct 2028 13:53:51.470,6899.800246,6899.980972,0.00511784,44.955842,138.389666,267.814838,557.156954,486.530991,5704.043388,18020
17 Oct 2028 05:42:12.632,6899.633968,6899.811792,0.00507664,44.955829,142.237832,264.272358,556.702686,486.646898,5703.833603,18030
17 Oct 2028 21:30:31.726,6899.469471,6899.644288,0.00503360,44.955848,146.139886,260.729755,556.237370,486.777207,5703.625901,18040
18 Oct 2028 13:18:48.807,6899.312407,6899.484078,0.00498815,44.955871,150.110780,257.187053,555.762753,486.931403,5703.427244,18050
19 Oct 2028 05:07:03.843,6899.143728,6899.312170,0.00494110,44.955868,154.137484,253.644261,555.265355,487.084986,5703.214085,18060
19 Oct 2028 20:55:16.762,6898.975402,6899.140524,0.00489221,44.955819,158.218658,250.101352,554.755554,487.251494,5703.001253,18070
20 Oct 2028 12:43:27.619,6898.816332,6898.978050,0.00484157,44.955714,162.371235,246.558303,554.242949,487.439150,5702.799796,18080
21 Oct 2028 04:31:36.400,6898.646343,6898.804621,0.00478986,44.955555,166.579677,243.015091,553.711962,487.623279,5702.584759,18090
21 Oct 2028 20:19:43.025,6898.475162,6898.629934,0.00473657,44.955354,170.840633,239.471673,553.168753,487.817114,5702.368164,18100
22 Oct 2028 12:07:47.555,6898.315456,6898.466711,0.00468251,44.955134,175.173927,235.928025,552.631840,488.027583,5702.165788,18110
23 Oct 2028 03:55:49.991,6898.144937,6898.292685,0.00462795,44.954919,179.560432,232.384145,552.080665,488.230704,5701.950018,18120
23 Oct 2028 19:43:50.254,6897.972941,6898.117162,0.00457245,44.954734,183.995442,228.840017,551.521436,488.438888,5701.732395,18130
24 Oct 2028 11:31:48.412,6897.814006,6897.954769,0.00451735,44.954598,188.499913,225.295649,550.978230,488.657308,5701.531054,18140
25 Oct 2028 03:19:44.477,6897.644383,6897.781741,0.00446244,44.954523,193.050639,221.751072,550.425690,488.863793,5701.316530,18150
25 Oct 2028 19:07:38.380,6897.474339,6897.608337,0.00440757,44.954513,197.643676,218.206294,549.873001,489.069672,5701.101542,18160
26 Oct 2028 10:55:30.199,6897.317981,6897.448758,0.00435433,44.954564,202.296690,214.661340,549.345514,489.278002,5700.903698,18170
27 Oct 2028 02:43:19.959,6897.151751,6897.279409,0.00430214,44.954662,206.983829,211.116247,548.815464,489.469354,5700.693743,18180
27 Oct 2028 18:31:07.596,6896.985476,6897.110113,0.00425100,44.954791,211.703244,207.571019,548.292713,489.653514,5700.483856,18190
28 Oct 2028 10:18:53.197,6896.833443,6896.955264,0.00420274,44.954930,216.465312,204.025671,547.804377,489.832151,5700.291882,18200
29 Oct 2028 02:06:36.797,6896.672606,6896.791756,0.00415646,44.955057,221.244284,200.480221,547.320961,489.988551,5700.089176,18210
29 Oct 2028 17:54:18.329,6896.509945,6896.626557,0.00411200,44.955153,226.039526,196.934654,546.848496,490.130617,5699.884375,18220
30 Oct 2028 09:41:57.876,6896.362630,6896.476960,0.00407161,44.955204,230.853750,193.388960,546.419758,490.260163,5699.698919,18230
31 Oct 2028 01:29:35.485,6896.206996,6896.319223,0.00403403,44.955199,235.663135,189.843140,546.002194,490.362252,5699.503374,18240
31 Oct 2028 17:17:11.076,6896.047072,6896.157350,0.00399890,44.955139,240.467737,186.297165,545.597415,490.443284,5699.302703,18250
1 Nov 2028 09:04:44.725,6895.903183,6896.011803,0.00396876,44.955029,245.263821,182.751013,545.243431,490.506175,5699.122275,18260
2 Nov 2028 00:52:16.479,6895.750764,6895.857924,0.00394206,44.954883,250.031075,179.204685,544.904822,490.537027,5698.931519,18270
2 Nov 2028 16:39:46.253,6895.592553,6895.698428,0.00391839,44.954721,254.771402,175.658157,544.581440,490.541417,5698.733802,18280
3 Nov 2028 08:27:14.108,6895.449895,6895.554787,0.00390020,44.954565,259.474174,172.111421,544.311851,490.523723,5698.555742,18290
4 Nov 2028 00:14:40.087,6895.297903,6895.402019,0.00388578,44.954439,264.126579,168.564496,544.059059,490.470980,5698.366369,18300
4 Nov 2028 16:02:04.093,6895.139320,6895.242847,0.00387483,44.954363,268.731606,165.017379,543.823707,490.387987,5698.169061,18310
5 Nov 2028 07:49:26.181,6894.995529,6895.098768,0.00386947,44.954351,273.272346,161.470085,543.642162,490.281374,5697.990463,18320
5 Nov 2028 23:36:46.381,6894.841215,6894.944362,0.00386780,44.954406,277.747198,157.922648,543.475662,490.139063,5697.799067,18330
6 Nov 2028 15:24:04.586,6894.679484,6894.782737,0.00386982,44.954521,282.157559,154.375080,543.327333,489.964141,5697.598723,18340
7 Nov 2028 07:11:20.843,6894.532287,6894.635934,0.00387724,44.954676,286.484951,150.827389,543.231079,489.766790,5697.416756,18350
7 Nov 2028 22:58:35.171,6894.373022,6894.477243,0.00388800,44.954842,290.736209,147.279600,543.145986,489.534500,5697.220054,18360
8 Nov 2028 14:45:47.452,6894.205997,6894.310992,0.00390246,44.954983,294.913256,143.731694,543.078798,489.269186,5697.013984,18370
9 Nov 2028 06:32:57.729,6894.053266,6894.159301,0.00392178,44.955068,298.999674,140.183648,543.059707,488.984895,5696.825963,18380
9 Nov 2028 22:20:06.014,6893.887644,6893.994881,0.00394400,44.955073,303.004813,136.635453,543.047812,488.667950,5696.622168,18390
10 Nov 2028 14:07:12.184,6893.714288,6893.822931,0.00396982,44.954988,306.935715,133.087061,543.053169,488.318692,5696.409041,18400
11 Nov 2028 05:54:16.277,6893.554436,6893.664716,0.00399966,44.954822,310.777507,129.538436,543.100006,487.955425,5696.212941,18410
11 Nov 2028 21:41:18.301,6893.381830,6893.493896,0.00403198,44.954597,314.540099,125.989575,543.151304,487.562487,5696.001221,18420
12 Nov 2028 13:28:18.135,6893.201915,6893.315964,0.00406753,44.954349,318.235386,122.440456,543.217760,487.140167,5695.780687,18430
13 Nov 2028 05:15:15.814,6893.034352,6893.150569,0.00410608,44.954118,321.848951,118.891082,543.317380,486.709758,5695.575697,18440
13 Nov 2028 21:02:11.347,6892.855210,6892.973733,0.00414665,44.953936,325.392516,115.341492,543.419466,486.253999,5695.356527,18450
14 Nov 2028 12:49:04.619,6892.668975,6892.789973,0.00418978,44.953827,328.877219,111.791704,543.532276,485.773670,5695.128780,18460
15 Nov 2028 04:35:55.662,6892.494068,6892.617682,0.00423488,44.953795,332.290949,108.241746,543.670110,485.291253,5694.915249,18470
15 Nov 2028 20:22:44.487,6892.309232,6892.435575,0.00428144,44.953830,335.647645,104.691658,543.808103,484.789047,5694.689557,18480
16 Nov 2028 12:09:30.993,6892.117389,6892.246597,0.00432978,44.953910,338.953049,101.141445,543.951486,484.267709,5694.455352,18490
17 Nov 2028 03:56:15.205,6891.936316,6892.068489,0.00437923,44.954004,342.200272,97.591100,544.113423,483.749555,5694.234620,18500
17 Nov 2028 19:42:57.141,6891.746925,6891.882145,0.00442947,44.954085,345.403700,94.040624,544.272523,483.217766,5694.003685,18510
18 Nov 2028 11:29:36.713,6891.551228,6891.689598,0.00448083,44.954128,348.562795,90.489984,544.433119,482.672077,5693.765067,18520
19 Nov 2028 03:16:13.952,6891.366325,6891.507913,0.00453269,44.954121,351.677380,86.939146,544.607985,482.133840,5693.539911,18530
19 Nov 2028 19:02:48.885,6891.174782,6891.319632,0.00458468,44.954059,354.759658,83.388095,544.777134,481.588130,5693.306586,18540
20 Nov 2028 10:49:21.443,6890.978362,6891.126554,0.00463733,44.953950,357.804703,79.836800,544.945970,481.033139,5693.067319,18550
21 Nov 2028 02:35:51.666,6890.792943,6890.944518,0.00469002,44.953807,0.818728,76.285241,545.126196,480.488840,5692.841738,18560
21 Nov 2028 18:22:19.595,6890.602838,6890.757806,0.00474229,44.953649,3.809735,72.733426,545.298780,479.942832,5692.610366,18570
22 Nov 2028 10:08:45.180,6890.409043,6890.567461,0.00479485,44.953494,6.771177,69.181352,545.469676,479.391246,5692.374495,18580
23 Nov 2028 01:55:08.467,6890.226078,6890.387961,0.00484707,44.953362,9.713917,65.629027,545.649165,478.852758,5692.152067,18590
23 Nov 2028 17:41:29.509,6890.040414,6890.205741,0.00489842,44.953265,12.641162,62.076483,545.819841,478.317641,5691.926270,18600
24 Nov 2028 09:27:48.267,6889.851010,6890.019810,0.00494966,44.953211,15.547035,58.523736,545.986051,477.779568,5691.695877,18610
25 Nov 2028 01:14:04.784,6889.671865,6889.844125,0.00500021,44.953204,18.444603,54.970804,546.157764,477.256486,5691.478185,18620
25 Nov 2028 17:00:19.118,6889.491628,6889.667296,0.00504948,44.953238,21.333196,51.417719,546.319533,476.741059,5691.259076,18630
26 Nov 2028 08:46:31.233,6889.306300,6889.485369,0.00509821,44.953305,24.208750,47.864492,546.472413,476.224326,5691.033656,18640
27 Nov 2028 00:32:41.158,6889.130681,6889.313113,0.00514592,44.953394,27.084395,44.311129,546.627961,475.724265,5690.820220,18650
27 Nov 2028 16:18:48.955,6888.954982,6889.140690,0.00519198,44.953490,29.957268,40.757641,546.771954,475.235427,5690.606580,18660
28 Nov 2028 08:04:54.579,6888.772135,6888.961076,0.00523705,44.953577,32.825144,37.204022,546.901891,474.746260,5690.384032,18670
28 Nov 2028 23:50:58.045,6888.598627,6888.790734,0.00528081,44.953646,35.700124,33.650254,547.032114,474.275354,5690.172976,18680
29 Nov 2028 15:36:59.415,6888.425462,6888.620612,0.00532254,44.953686,38.578526,30.096331,547.148578,473.818647,5689.962195,18690
30 Nov 2028 07:22:58.632,6888.243003,6888.441119,0.00536288,44.953694,41.459455,26.542232,547.246036,473.362201,5689.739806,18700
30 Nov 2028 23:08:55.689,6888.068476,6888.269458,0.00540160,44.953671,44.353844,22.987932,547.340157,472.924758,5689.527123,18710
1 Dec 2028 14:54:50.644,6887.895204,6888.098896,0.00543797,44.953626,47.257786,19.433422,547.419199,472.504593,5689.315805,18720
2 Dec 2028 06:40:43.434,6887.710755,6887.917046,0.00547262,44.953568,50.171250,15.878694,547.475032,472.085059,5689.090505,18730
2 Dec 2028 22:26:34.035,6887.533408,6887.742167,0.00550535,44.953512,53.104264,12.323734,547.524580,471.685754,5688.873844,18740
3 Dec 2028 14:12:22.497,6887.357065,6887.568108,0.00553544,44.953472,56.052577,8.768556,547.556838,471.305377,5688.658201,18750
4 Dec 2028 05:58:08.747,6887.168101,6887.381288,0.00556356,44.953457,59.016886,5.213177,547.562647,470.925929,5688.426752,18760
4 Dec 2028 21:43:52.746,6886.985322,6887.200491,0.00558945,44.953474,62.006249,1.657603,547.559166,470.567816,5688.202768,18770
5 Dec 2028 13:29:34.535,6886.803359,6887.020305,0.00561255,44.953519,65.016113,358.101864,547.537083,470.229527,5687.979544,18780
6 Dec 2028 05:15:14.037,6886.607997,6886.826559,0.00563348,44.953583,68.047855,354.545980,547.486390,469.892728,5687.739523,18790
6 Dec 2028 21:00:51.204,6886.418460,6886.638450,0.00565194,44.953651,71.109025,350.989947,547.424341,469.578560,5687.506490,18800
7 Dec 2028 12:46:26.077,6886.229890,6886.451092,0.00566757,44.953702,74.195439,347.433772,547.343531,469.284652,5687.274389,18810
8 Dec 2028 04:31:58.578,6886.028032,6886.250264,0.00568084,44.953720,77.308866,343.877443,547.232916,468.993612,5687.025607,18820
8 Dec 2028 20:17:28.663,6885.832568,6886.055626,0.00569146,44.953694,80.454507,340.320921,547.110312,468.726941,5686.784495,18830
9 Dec 2028 12:02:56.378,6885.638545,6885.862207,0.00569923,44.953623,83.630281,336.764188,546.969343,468.481070,5686.544896,18840
10 Dec 2028 03:48:21.655,6885.432218,6885.656280,0.00570442,44.953514,86.837082,333.207214,546.797943,468.240617,5686.289808,18850
10 Dec 2028 19:33:44.462,6885.233474,6885.457719,0.00570684,44.953386,90.077499,329.649970,546.614928,468.026511,5686.043847,18860
11 Dec 2028 11:19:04.858,6885.036875,6885.261076,0.00570635,44.953257,93.353467,326.092458,546.413794,467.834358,5685.800266,18870
12 Dec 2028 03:04:22.784,6884.829421,6885.053353,0.00570301,44.953149,96.663054,322.534687,546.181908,467.650798,5685.542963,18880
12 Dec 2028 18:49:38.228,6884.630735,6884.854178,0.00569686,44.953074,100.007504,318.976667,545.939247,467.495108,5685.296252,18890
13 Dec 2028 10:34:51.257,6884.435091,6884.657807,0.00568767,44.953037,103.393100,315.418434,545.678482,467.363132,5685.053019,18900
14 Dec 2028 02:20:01.831,6884.229846,6884.451599,0.00567546,44.953032,106.814095,311.860017,545.387003,467.242196,5684.797605,18910
14 Dec 2028 18:05:09.943,6884.034121,6884.254698,0.00566046,44.953045,110.272640,308.301425,545.085765,467.149631,5684.553721,18920
15 Dec 2028 09:50:15.675,6883.842262,6884.061419,0.00564230,44.953060,113.777652,304.742681,544.766368,467.082471,5684.314328,18930
16 Dec 2028 01:35:18.991,6883.641470,6883.858978,0.00562110,44.953059,117.320299,301.183787,544.416864,467.027092,5684.063589,18940
16 Dec 2028 17:20:19.892,6883.450475,6883.666132,0.00559722,44.953029,120.905212,297.624719,544.058545,466.999719,5683.824740,18950
17 Dec 2028 09:05:18.462,6883.263779,6883.477349,0.00557014,44.952961,124.541567,294.065471,543.682275,466.998422,5683.590924,18960
18 Dec 2028 00:50:14.671,6883.068490,6883.279763,0.00554018,44.952855,128.218972,290.506023,543.277376,467.008150,5683.346210,18970
18 Dec 2028 16:35:08.521,6882.883053,6883.091846,0.00550766,44.952718,131.944615,286.946342,542.864542,467.045150,5683.113475,18980
19 Dec 2028 08:20:00.098,6882.702134,6882.908234,0.00547209,44.952562,135.726499,283.386421,542.435141,467.107328,5682.886074,18990
20 Dec 2028 00:04:49.374,6882.512977,6882.716207,0.00543393,44.952402,139.553866,279.826250,541.979402,467.179012,5682.648255,19000
20 Dec 2028 15:49:36.352,6882.333424,6882.533626,0.00539336,44.952255,143.435277,276.265817,541.516625,467.276626,5682.422136,19010
21 Dec 2028 07:34:21.121,6882.159020,6882.356024,0.00535020,44.952138,147.377629,272.705137,541.040972,467.397076,5682.202188,19020
21 Dec 2028 23:19:03.650,6881.975381,6882.169046,0.00530472,44.952061,151.370191,269.144225,540.540015,467.524076,5681.970630,19030
22 Dec 2028 15:03:43.940,6881.801756,6881.991959,0.00525716,44.952033,155.420476,265.583089,540.034672,467.675245,5681.751325,19040
23 Dec 2028 06:48:22.089,6881.634650,6881.821287,0.00520771,44.952056,159.535940,262.021761,539.522817,467.845757,5681.539967,19050
23 Dec 2028 22:32:58.071,6881.457517,6881.640482,0.00515630,44.952123,163.704374,258.460269,538.987292,468.019672,5681.316064,19060
24 Dec 2028 14:17:31.878,6881.289630,6881.468852,0.00510335,44.952227,167.931724,254.898624,538.450403,468.213301,5681.103525,19070
25 Dec 2028 06:02:03.612,6881.129639,6881.305092,0.00504946,44.952352,172.227152,251.336853,537.914977,468.421207,5680.900734,19080
25 Dec 2028 21:46:33.246,6880.957991,6881.129614,0.00499410,44.952480,176.575222,247.774973,537.357689,468.627538,5680.683435,19090
26 Dec 2028 13:31:00.758,6880.795118,6880.962903,0.00493801,44.952594,180.980839,244.212977,536.804170,468.847637,5680.476995,19100
27 Dec 2028 05:15:26.249,6880.640387,6880.804388,0.00488206,44.952678,185.454386,240.650869,536.259875,469.074900,5680.280706,19110
27 Dec 2028 20:59:49.684,6880.472039,6880.632247,0.00482535,44.952719,189.976081,237.088645,535.696683,469.293811,5680.067548,19120
28 Dec 2028 12:44:11.024,6880.311971,6880.468446,0.00476884,44.952712,194.551317,233.526272,535.143274,469.519617,5679.864718,19130
29 Dec 2028 04:28:30.362,6880.158672,6880.311536,0.00471356,44.952659,199.188474,229.963738,534.605322,469.743750,5679.670425,19140
29 Dec 2028 20:12:47.638,6879.989356,6880.138656,0.00465835,44.952569,203.864633,226.401024,534.051730,469.951583,5679.456359,19150
30 Dec 2028 11:57:02.798,6879.827895,6879.973753,0.00460438,44.952460,208.585467,222.838093,533.514782,470.158724,5679.252172,19160
31 Dec 2028 03:41:15.918,6879.670847,6879.813449,0.00455275,44.952356,213.353417,219.274940,532.998529,470.354369,5679.053682,19170
31 Dec 2028 19:25:26.912,6879.495694,6879.635132,0.00450203,44.952280,218.146183,215.711562,532.470488,470.525777,5678.832892,19180
1 Jan 2029 11:09:35.713,6879.327991,6879.464456,0.00445382,44.952255,222.967463,212.147948,531.967336,470.687576,5678.621565,19190
2 Jan 2029 02:53:42.385,6879.162871,6879.296606,0.00440909,44.952295,227.811556,208.584121,531.491059,470.828152,5678.413739,19200
2 Jan 2029 18:37:46.828,6878.979207,6879.110355,0.00436631,44.952401,232.660726,205.020107,531.009652,470.937057,5678.183134,19210
3 Jan 2029 10:21:48.983,6878.804362,6878.933177,0.00432736,44.952564,237.516178,201.455910,530.563809,471.028545,5677.963765,19220
4 Jan 2029 02:05:48.923,6878.631980,6878.758763,0.00429314,44.952760,242.364011,197.891567,530.153226,471.090300,5677.747821,19230
4 Jan 2029 17:49:46.556,6878.441905,6878.566847,0.00426192,44.952957,247.194704,194.327098,529.745723,471.113971,5677.510211,19240
5 Jan 2029 09:33:41.827,6878.260556,6878.383949,0.00423546,44.953120,252.007853,190.762499,529.380071,471.113826,5677.283768,19250
6 Jan 2029 01:17:34.815,6878.082589,6878.204769,0.00421466,44.953214,256.784238,187.197779,529.057083,471.078456,5677.061933,19260
6 Jan 2029 17:01:25.441,6877.887906,6878.009086,0.00419744,44.953218,261.523704,183.632920,528.742147,471.002026,5676.819668,19270
7 Jan 2029 08:45:13.656,6877.701705,6877.822188,0.00418539,44.953129,266.219512,180.067870,528.471562,470.898813,5676.588282,19280
8 Jan 2029 00:28:59.535,6877.518466,6877.638586,0.00417916,44.952962,270.855151,176.502606,528.244355,470.758817,5676.360981,19290
8 Jan 2029 16:12:43.004,6877.319810,6877.439783,0.00417665,44.952750,275.435026,172.937104,528.027443,470.578123,5676.114864,19300
9 Jan 2029 07:56:24.022,6877.129361,6877.249490,0.00417942,44.952533,279.948329,169.371334,527.855372,470.369608,5675.879285,19310
9 Jan 2029 23:40:02.648,6876.939399,6877.059977,0.00418728,44.952347,284.387084,165.805309,527.719146,470.126808,5675.644676,19320
10 Jan 2029 15:23:38.803,6876.735580,6876.856817,0.00419877,44.952222,288.754907,162.239046,527.594191,469.845443,5675.393176,19330
11 Jan 2029 07:07:12.452,6876.539386,6876.661576,0.00421530,44.952171,293.045478,158.672551,527.511796,469.537356,5675.151482,19340
11 Jan 2029 22:50:43.632,6876.340635,6876.464005,0.00423566,44.952196,297.254207,155.105861,527.453393,469.200617,5674.906908,19350
12 Jan 2029 14:34:12.260,6876.130575,6876.255334,0.00425951,44.952281,301.384873,151.538993,527.407833,468.828834,5674.648596,19360
13 Jan 2029 06:17:38.315,6875.927490,6876.053902,0.00428769,44.952404,305.439411,147.971947,527.399255,468.434548,5674.399249,19370
13 Jan 2029 22:01:01.827,6875.721642,6875.849873,0.00431851,44.952537,309.410133,144.404738,527.406292,468.019454,5674.146692,19380
14 Jan 2029 13:44:22.727,6875.506944,6875.637200,0.00435254,44.952653,313.304958,140.837357,527.426676,467.573724,5673.883439,19390
15 Jan 2029 05:27:41.000,6875.298147,6875.430640,0.00438982,44.952732,317.130636,137.269778,527.475532,467.111747,5673.627755,19400
